run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
497,24882,24883,1234745340,1234745365,24881,4580
497,24883,24884,1234819565,1234819590,24881,4580
497,24884,24885,1234828340,1234828365,24885,2008
497,24885,24886,1234886940,1234886965,24885,2008
497,24886,24887,1234902565,1234902590,24885,2008
497,24887,24888,1234959215,1234959240,24885,2008
497,24888,24889,1235032465,1235032490,24889,8344
497,24889,24890,1235196540,1235196565,24889,8344
497,24890,24891,1235225840,1235225865,24889,8344
497,24891,24892,1235266865,1235266890,24889,8344
497,24892,24893,1235299090,1235299115,24893,4601
497,24893,24894,1235380165,1235380190,24893,4601
497,24894,24895,1235413365,1235413390,24893,4601
497,24895,24896,1235437765,1235437790,24893,4601
497,24896,24897,1235470015,1235470040,24897,5155
497,24897,24898,1235617490,1235617515,24897,5155
497,24898,24899,1235628215,1235628240,24897,5155
497,24899,24900,1235663390,1235663415,24897,5155
497,24900,24901,1235682915,1235682940,24897,5155
497,24901,24902,1235723940,1235723965,24897,5155
497,24902,24903,1235749340,1235749365,24897,5155
497,24903,24904,1235773740,1235773765,24904,161
497,24904,24905,1235785465,1235785490,24904,161
497,24905,24906,1235842115,1235842140,24904,161
497,24906,24907,1235919265,1235919290,24904,161
497,24907,24908,1235930990,1235931015,24904,161
497,24908,24909,1235949540,1235949565,24904,161
497,24909,24910,1236000340,1236000365,24910,1575
497,24910,24911,1236033540,1236033565,24910,1575
497,24911,24912,1236168315,1236168340,24910,1575
497,24912,24913,1236187840,1236187865,24910,1575
497,24913,24914,1236218115,1236218140,24910,1575
497,24914,24915,1236227890,1236227915,24915,800
497,24915,24916,1236254265,1236254290,24915,800
497,24916,24917,1236263040,1236263065,24915,800
497,24917,24918,1236330440,1236330465,24915,800
497,24918,24919,1236350940,1236350965,24915,800
497,24919,24920,1236381215,1236381240,24915,800
497,24920,24921,1236411490,1236411515,24915,800
497,24921,24922,1236457390,1236457415,24915,800
497,24922,24923,1236469115,1236469140,24923,729
497,24923,24924,1236483765,1236483790,24923,729
497,24924,24925,1236527715,1236527740,24923,729
497,24925,24926,1236648815,1236648840,24923,729
497,24926,24927,1236664440,1236664465,24927,4331
497,24927,24928,1236759190,1236759215,24927,4331
497,24928,24929,1236773840,1236773865,24927,4331
497,24929,24930,1236843190,1236843215,24927,4331
497,24930,24931,1236887140,1236887165,24927,4331
497,24931,24932,1236907640,1236907665,24927,4331
497,24932,24933,1236934015,1236934040,24933,2544
497,24933,24934,1237082465,1237082490,24933,2544
497,24934,24935,1237162540,1237162565,24933,2544
497,24935,24936,1237185015,1237185040,24933,2544
497,24936,24937,1237222115,1237222140,24933,2544
497,24937,24938,1237268990,1237269015,24938,2239
497,24938,24939,1237309040,1237309065,24938,2239
497,24939,24940,1237354940,1237354965,24938,2239
497,24940,24941,1237389140,1237389165,24938,2239
497,24941,24942,1237413540,1237413565,24938,2239
497,24942,24943,1237466290,1237466315,24943,1777
497,24943,24944,1237533665,1237533690,24943,1777
497,24944,24945,1237581540,1237581565,24943,1777
497,24945,24946,1237634265,1237634290,24943,1777
497,24946,24947,1237667465,1237667490,24943,1777
497,24947,24948,1237685065,1237685090,24943,1777
497,24948,24949,1237693840,1237693865,24949,2721
497,24949,24950,1237775890,1237775915,24949,2721
497,24950,24951,1237964390,1237964415,24951,228
497,24951,24952,1237975115,1237975140,24951,228
497,24952,24953,1238018090,1238018115,24951,228
497,24953,24954,1238029815,1238029840,24951,228
497,24954,24955,1238079615,1238079640,24951,228
497,24955,24956,1238132365,1238132390,24951,228
497,24956,24957,1238146040,1238146065,24957,875
497,24957,24958,1238674415,1238674440,24957,875
497,24958,24959,1238691015,1238691040,24957,875
497,24959,24960,1238758390,1238758415,24957,875
497,24960,24961,1238774990,1238775015,24957,875
497,24961,24962,1238805265,1238805290,24957,875
497,24962,24963,1238854115,1238854140,24963,491
497,24963,24964,1238900015,1238900040,24963,491
497,24964,24965,1238921490,1238921515,24963,491
497,24965,24966,1238978140,1238978165,24963,491
497,24966,24967,1239040640,1239040665,24963,491
497,24967,24968,1239093390,1239093415,24968,1280
497,24968,24969,1239140265,1239140290,24968,1280
497,24969,24970,1239231090,1239231115,24970,1602
497,24970,24971,1239489915,1239489940,24970,1602
497,24971,24972,1239547540,1239547565,24970,1602
497,24972,24973,1239657890,1239657915,24970,1602
497,24973,24974,1239695990,1239696015,24974,5282
497,24974,24975,1239766290,1239766315,24974,5282
497,24975,24976,1239856140,1239856165,24974,5282
497,24976,24977,1239899115,1239899140,24977,1695
497,24977,24978,1239951865,1239951890,24977,1695
497,24978,24979,1239976290,1239976315,24977,1695
497,24979,24980,1240103240,1240103265,24980,6858
497,24980,24981,1240246815,1240246840,24980,6858
497,24981,24982,1240319090,1240319115,24980,6858
497,24982,24983,1240343515,1240343540,24980,6858
497,24983,24984,1240356190,1240356215,24984,5616
497,24984,24985,1240461690,1240461715,24984,5616
497,24985,24986,1240526140,1240526165,24986,3278
497,24986,24987,1240662865,1240662890,24986,3278
497,24987,24988,1240800565,1240800590,24986,3278
497,24988,24989,1240817165,1240817190,24986,3278
497,24989,24990,1240851365,1240851390,24990,1098
497,24990,24991,1240866015,1240866040,24990,1098
497,24991,24992,1240889465,1240889490,24990,1098
497,24992,24993,1241007615,1241007640,24990,1098
497,24993,24994,1241075015,1241075040,24994,4933
497,24994,24995,1241144365,1241144390,24994,4933
497,24995,24996,1241155090,1241155115,24996,3143
497,24996,24997,1241352390,1241352415,24996,3143
497,24997,24998,1241389490,1241389515,24996,3143
497,24998,24999,1241429540,1241429565,24999,2369
497,24999,25000,1241573115,1241573140,24999,2369
497,25000,25001,1241606315,1241606340,24999,2369
497,25001,25002,1241732290,1241732315,25002,345
497,25002,25003,1241778215,1241778240,25003,7934
497,25003,25004,1242218665,1242218690,25004,1151
497,25004,25005,1242594690,1242594715,25004,1151
497,25005,25006,1242794890,1242794915,25006,3036
497,25006,25007,1242963865,1242963890,25007,859
497,25007,25008,1243282240,1243282265,25007,859
497,25008,25009,1243317415,1243317440,25009,4854
497,25009,25010,1243677790,1243677815,25010,1317
497,25010,25011,1245476790,1245476815,25011,4974
497,25011,25012,1247596115,1247596140,25012,8536
497,25012,25013,1249138265,1249138290,25013,3855
497,25013,25014,1249310165,1249310190,25014,1044
497,25014,25015,1256993465,1256993490,25015,4334
497,25015,25016,1293092515,1293092540,25016,6473
497,25016,25017,1301759340,1301759365,25017,3049
497,25017,25018,1302177340,1302177365,25018,4314
497,25018,25019,1302653940,1302653965,25019,1682
497,25019,25020,1303427440,1303427465,25019,1682
497,25020,25021,1303510465,1303510490,25019,1682
497,25021,25022,1303529015,1303529040,25019,1682
497,25022,25023,1303600315,1303600340,25023,3802
497,25023,25024,1303799565,1303799590,25023,3802
497,25024,25025,1303856190,1303856215,25023,3802
497,25025,25026,1303898190,1303898215,25026,7481
497,25026,25027,1304075940,1304075965,25026,7481
497,25027,25028,1304117940,1304117965,25028,613
497,25028,25029,1304220490,1304220515,25028,613
497,25029,25030,1304304490,1304304515,25028,613
497,25030,25031,1304357215,1304357240,25031,4998
497,25031,25032,1304620915,1304620940,25031,4998
497,25032,25033,1304637515,1304637540,25031,4998
497,25033,25034,1304762540,1304762565,25034,1802
497,25034,25035,1304811365,1304811390,25034,1802
497,25035,25036,1304826990,1304827015,25034,1802
497,25036,25037,1304840665,1304840690,25037,5637
497,25037,25038,1305089715,1305089740,25037,5637
497,25038,25039,1305177615,1305177640,25037,5637
497,25039,25040,1305201040,1305201065,25040,8383
497,25040,25041,1305469640,1305469665,25041,5343
497,25041,25042,1305662040,1305662065,25041,5343
497,25042,25043,1305682540,1305682565,25041,5343
497,25043,25044,1305813415,1305813440,25044,4725
497,25044,25045,1305884715,1305884740,25045,360
497,25045,25046,1306175740,1306175765,25045,360
497,25046,25047,1306207015,1306207040,25045,360
497,25047,25048,1306225565,1306225590,25048,1620
497,25048,25049,1306537115,1306537140,25048,1620
497,25049,25050,1306730490,1306730515,25050,2174
497,25050,25051,1306774440,1306774465,25051,3510
497,25051,25052,1307021540,1307021565,25051,3510
497,25052,25053,1307081115,1307081140,25051,3510
497,25053,25054,1307098690,1307098715,25051,3510
497,25054,25055,1307121140,1307121165,25055,1798
497,25055,25056,1307230540,1307230565,25055,1798
497,25056,25057,1307263740,1307263765,25055,1798
497,25057,25058,1307298890,1307298915,25055,1798
497,25058,25059,1307355540,1307355565,25059,3137
497,25059,25060,1307592865,1307592890,25060,6507
497,25060,25061,1307980615,1307980640,25060,6507
497,25061,25062,1307998190,1307998215,25060,6507
497,25062,25063,1308102690,1308102715,25063,2920
497,25063,25064,1308166165,1308166190,25063,2920
497,25064,25065,1308191565,1308191590,25063,2920
497,25065,25066,1308237465,1308237490,25066,1599
497,25066,25067,1308380065,1308380090,25066,1599
497,25067,25068,1308393740,1308393765,25066,1599
497,25068,25069,1308445490,1308445515,25066,1599
497,25069,25070,1308573440,1308573465,25066,1599
497,25070,25071,1308585165,1308585190,25071,3403
497,25071,25072,1308633015,1308633040,25071,3403
497,25072,25073,1308684765,1308684790,25071,3403
497,25073,25074,1308810765,1308810790,25074,1378
497,25074,25075,1308838115,1308838140,25074,1378
497,25075,25076,1308872290,1308872315,25074,1378
497,25076,25077,1308924040,1308924065,25074,1378
497,25077,25078,1309007065,1309007090,25078,4433
497,25078,25079,1309106690,1309106715,25078,4433
497,25079,25080,1309170165,1309170190,25078,4433
497,25080,25081,1309201415,1309201440,25081,1862
497,25081,25082,1309304940,1309304965,25081,1862
497,25082,25083,1309314715,1309314740,25081,1862
497,25083,25084,1309331315,1309331340,25081,1862
497,25084,25085,1309341090,1309341115,25081,1862
497,25085,25086,1309378190,1309378215,25081,1862
497,25086,25087,1309468040,1309468065,25087,4447
497,25087,25088,1309567665,1309567690,25087,4447
497,25088,25089,1309670215,1309670240,25087,4447
497,25089,25090,1309711240,1309711265,25090,8907
497,25090,25091,1309853815,1309853840,25090,8907
497,25091,25092,1309876290,1309876315,25090,8907
497,25092,25093,1309907540,1309907565,25090,8907
497,25093,25094,1309916340,1309916365,25090,8907
497,25094,25095,1309935865,1309935890,25095,1961
497,25095,25096,1309997390,1309997415,25095,1961
497,25096,25097,1310014965,1310014990,25095,1961
497,25097,25098,1310107765,1310107790,25098,3690
497,25098,25099,1310364615,1310364640,25098,3690
497,25099,25100,1310379265,1310379290,25098,3690
497,25100,25101,1310393915,1310393940,25098,3690
497,25101,25102,1310448615,1310448640,25098,3690
497,25102,25103,1310491590,1310491615,25098,3690
497,25103,25104,1310520890,1310520915,25104,2294
497,25104,25105,1310692765,1310692790,25104,2294
497,25105,25106,1310713290,1310713315,25104,2294
497,25106,25107,1310758215,1310758240,25104,2294
497,25107,25108,1310793365,1310793390,25104,2294
497,25108,25109,1310827540,1310827565,25104,2294
497,25109,25110,1310867590,1310867615,25104,2294
497,25110,25111,1310889090,1310889115,25111,1832
497,25111,25112,1310917390,1310917415,25111,1832
497,25112,25113,1310986740,1310986765,25111,1832
497,25113,25114,1310997490,1310997515,25111,1832
497,25114,25115,1311031665,1311031690,25115,121
497,25115,25116,1311126415,1311126440,25115,121
497,25116,25117,1311140090,1311140115,25115,121
497,25117,25118,1311151790,1311151815,25115,121
497,25118,25119,1311184015,1311184040,25115,121
497,25119,25120,1311259240,1311259265,25115,121
497,25120,25121,1311286565,1311286590,25121,3956
497,25121,25122,1311404740,1311404765,25121,3956
497,25122,25123,1311447715,1311447740,25121,3956
497,25123,25124,1311495590,1311495615,25121,3956
497,25124,25125,1311576640,1311576665,25125,5135
497,25125,25126,1311649890,1311649915,25125,5135
497,25126,25127,1311787590,1311787615,25127,2720
497,25127,25128,1311850115,1311850140,25127,2720
497,25128,25129,1311970240,1311970265,25127,2720
497,25129,25130,1312028840,1312028865,25130,4681
497,25130,25131,1312105015,1312105040,25130,4681
497,25131,25132,1312114765,1312114790,25130,4681
497,25132,25133,1312193890,1312193915,25130,4681
497,25133,25134,1312252490,1312252515,25134,1484
497,25134,25135,1312295465,1312295490,25134,1484
497,25135,25136,1312328665,1312328690,25134,1484
497,25136,25137,1312502515,1312502540,25137,2351
497,25137,25138,1312536690,1312536715,25137,2351
497,25138,25139,1312603115,1312603140,25137,2351
497,25139,25140,1312621665,1312621690,25137,2351
497,25140,25141,1312719315,1312719340,25137,2351
497,25141,25142,1312729090,1312729115,25142,2127
497,25142,25143,1312879490,1312879515,25142,2127
497,25143,25144,1312904890,1312904915,25142,2127
497,25144,25145,1312935165,1312935190,25142,2127
497,25145,25146,1312956640,1312956665,25142,2127
497,25146,25147,1313061165,1313061190,25147,337
497,25147,25148,1313087515,1313087540,25147,337
497,25148,25149,1313103140,1313103165,25149,2148
497,25149,25150,1313570965,1313570990,25149,2148
497,25150,25151,1313604165,1313604190,25149,2148
497,25151,25152,1313640315,1313640340,25149,2148
497,25152,25153,1313676440,1313676465,25149,2148
497,25153,25154,1313692065,1313692090,25154,1686
497,25154,25155,1313795590,1313795615,25154,1686
497,25155,25156,1313836615,1313836640,25154,1686
497,25156,25157,1313948940,1313948965,25154,1686
497,25157,25158,1313993865,1313993890,25158,5912
497,25158,25159,1314078815,1314078840,25158,5912
497,25159,25160,1314128640,1314128665,25158,5912
497,25160,25161,1314164765,1314164790,25158,5912
497,25161,25162,1314179415,1314179440,25158,5912
497,25162,25163,1314217515,1314217540,25163,219
497,25163,25164,1314353265,1314353290,25163,219
497,25164,25165,1314493915,1314493940,25163,219
497,25165,25166,1314526140,1314526165,25166,3195
497,25166,25167,1314620865,1314620890,25166,3195
497,25167,25168,1314727315,1314727340,25166,3195
497,25168,25169,1314803515,1314803540,25169,237
497,25169,25170,1314929490,1314929515,25169,237
497,25170,25171,1315003715,1315003740,25169,237
497,25171,25172,1315032040,1315032065,25169,237
497,25172,25173,1315041815,1315041840,25169,237
497,25173,25174,1315069140,1315069165,25169,237
497,25174,25175,1315125790,1315125815,25175,8760
497,25175,25176,1315266440,1315266465,25175,8760
497,25176,25177,1315319165,1315319190,25175,8760
497,25177,25178,1315344565,1315344590,25178,2680
497,25178,25179,1315651240,1315651265,25178,2680
497,25179,25180,1315743040,1315743065,25180,2453
497,25180,25181,1315878790,1315878815,25180,2453
497,25181,25182,1315905165,1315905190,25182,5663
497,25182,25183,1316149340,1316149365,25182,5663
497,25183,25184,1316213790,1316213815,25184,1377
497,25184,25185,1316441340,1316441365,25184,1377
497,25185,25186,1316591740,1316591765,25186,8806
497,25186,25187,1316764615,1316764640,25186,8806
497,25187,25188,1316774390,1316774415,25186,8806
497,25188,25189,1316788065,1316788090,25189,2257
497,25189,25190,1317143565,1317143590,25190,1330
497,25190,25191,1317477565,1317477590,25190,1330
497,25191,25192,1317546915,1317546940,25190,1330
497,25192,25193,1317583065,1317583090,25190,1330
497,25193,25194,1317627990,1317628015,25194,3056
497,25194,25195,1317729540,1317729565,25194,3056
497,25195,25196,1317753965,1317753990,25194,3056
497,25196,25197,1317768615,1317768640,25194,3056
497,25197,25198,1317784240,1317784265,25194,3056
497,25198,25199,1317816465,1317816490,25194,3056
497,25199,25200,1317906315,1317906340,25200,5567
497,25200,25201,1318106540,1318106565,25200,5567
497,25201,25202,1318135840,1318135865,25200,5567
497,25202,25203,1318180765,1318180790,25200,5567
497,25203,25204,1318236440,1318236465,25200,5567
497,25204,25205,1318245215,1318245240,25205,8230
497,25205,25206,1318370240,1318370265,25205,8230
497,25206,25207,1318452265,1318452290,25207,5503
497,25207,25208,1318566540,1318566565,25207,5503
497,25208,25209,1318623190,1318623215,25207,5503
497,25209,25210,1318722815,1318722840,25210,8791
497,25210,25211,1318838065,1318838090,25210,8791
497,25211,25212,1318940590,1318940615,25212,48
497,25212,25213,1318959165,1318959190,25212,48
497,25213,25214,1319093940,1319093965,25214,992
497,25214,25215,1319201365,1319201390,25214,992
497,25215,25216,1319239465,1319239490,25214,992
497,25216,25217,1319393765,1319393790,25217,2406
497,25217,25218,1319449440,1319449465,25217,2406
497,25218,25219,1319494365,1319494390,25217,2406
497,25219,25220,1319504140,1319504165,25220,5147
497,25220,25221,1319714115,1319714140,25220,5147
497,25221,25222,1319733640,1319733665,25220,5147
497,25222,25223,1319775640,1319775665,25223,1092
497,25223,25224,1319893815,1319893840,25223,1092
497,25224,25225,1319921165,1319921190,25223,1092
497,25225,25226,1319961215,1319961240,25223,1092
497,25226,25227,1320011990,1320012015,25227,2586
497,25227,25228,1320258115,1320258140,25227,2586
497,25228,25229,1320367490,1320367515,25227,2586
497,25229,25230,1320409490,1320409515,25227,2586
497,25230,25231,1320455390,1320455415,25231,1031
497,25231,25232,1320469065,1320469090,25231,1031
497,25232,25233,1320558915,1320558940,25231,1031
497,25233,25234,1320599940,1320599965,25234,3155
497,25234,25235,1320956415,1320956440,25234,3155
497,25235,25236,1321108765,1321108790,25236,8947
497,25236,25237,1321374415,1321374440,25236,8947
497,25237,25238,1321391990,1321392015,25238,6866
497,25238,25239,1322270015,1322270040,25238,6866
497,25239,25240,1322307115,1322307140,25240,2668
497,25240,25241,1322908740,1322908765,25240,2668
497,25241,25242,1322955615,1322955640,25242,800
497,25242,25243,1323115790,1323115815,25243,6837
497,25243,25244,1323882465,1323882490,25244,5159
497,25244,25245,1327778340,1327778365,25245,7962
497,25245,25246,1369746515,1369746540,25246,763
497,25246,25247,3542116890,3542116915,25246,763
497,25247,25248,3542180365,3542180390,25246,763
497,25248,25249,3542309290,3542309315,25249,2108
497,25249,25250,3542709715,3542709740,25249,2108
497,25250,25251,3542740965,3542740990,25249,2108
497,25251,25252,3542787865,3542787890,25249,2108
497,25252,25253,3542860115,3542860140,25253,3678
497,25253,25254,3542959740,3542959765,25254,8686
497,25254,25255,3543252740,3543252765,25255,3706
497,25255,25256,3543881715,3543881740,25256,3948
497,25256,25257,3544115115,3544115140,25257,2705
497,25257,25258,3544329990,3544330015,25258,382
497,25258,25259,3544992165,3544992190,25258,382
497,25259,25260,3545216790,3545216815,25260,5467
497,25260,25261,3545286140,3545286165,25261,5084
497,25261,25262,3545511740,3545511765,25261,5084
497,25262,25263,3545584990,3545585015,25263,3060
497,25263,25264,3545716840,3545716865,25263,3060
497,25264,25265,3545746140,3545746165,25263,3060
497,25265,25266,3545841840,3545841865,25266,8614
497,25266,25267,3546016665,3546016690,25266,8614
497,25267,25268,3546044015,3546044040,25268,1198
497,25268,25269,3546154365,3546154390,25268,1198
497,25269,25270,3546182690,3546182715,25268,1198
497,25270,25271,3546294040,3546294065,25271,4018
497,25271,25272,3546420015,3546420040,25271,4018
497,25272,25273,3546528440,3546528465,25271,4018
497,25273,25274,3546546990,3546547015,25271,4018
497,25274,25275,3546573365,3546573390,25275,7932
497,25275,25276,3546699340,3546699365,25275,7932
497,25276,25277,3546798965,3546798990,25277,360
497,25277,25278,3546835090,3546835115,25277,360
497,25278,25279,3546897615,3546897640,25277,360
497,25279,25280,3547006015,3547006040,25277,360
497,25280,25281,3547052890,3547052915,25281,9196
497,25281,25282,3547175965,3547175990,25281,9196
497,25282,25283,3547233565,3547233590,25281,9196
497,25283,25284,3547263840,3547263865,25281,9196
497,25284,25285,3547287290,3547287315,25285,8812
497,25285,25286,3547401565,3547401590,25285,8812
497,25286,25287,3547450390,3547450415,25285,8812
497,25287,25288,3547498240,3547498265,25285,8812
497,25288,25289,3547511915,3547511940,25289,2178
497,25289,25290,3547549040,3547549065,25289,2178
497,25290,25291,3547589065,3547589090,25289,2178
497,25291,25292,3547675990,3547676015,25289,2178
497,25292,25293,3547686740,3547686765,25293,2029
497,25293,25294,3547777565,3547777590,25293,2029
497,25294,25295,3547799065,3547799090,25293,2029
497,25295,25296,3547828365,3547828390,25293,2029
497,25296,25297,3547915290,3547915315,25293,2029
497,25297,25298,3547973890,3547973915,25293,2029
497,25298,25299,3547982665,3547982690,25299,8052
497,25299,25300,3548083265,3548083290,25299,8052
497,25300,25301,3548122340,3548122365,25299,8052
497,25301,25302,3548136990,3548137015,25302,2668
497,25302,25303,3548246365,3548246390,25302,2668
497,25303,25304,3548438765,3548438790,25304,6426
497,25304,25305,3548523740,3548523765,25304,6426
497,25305,25306,3548551090,3548551115,25304,6426
497,25306,25307,3548595040,3548595065,25304,6426
497,25307,25308,3548639965,3548639990,25308,5886
497,25308,25309,3548747390,3548747415,25308,5886
497,25309,25310,3548770840,3548770865,25308,5886
497,25310,25311,3548782540,3548782565,25308,5886
497,25311,25312,3548878265,3548878290,25312,1517
497,25312,25313,3548923190,3548923215,25312,1517
497,25313,25314,3548949565,3548949590,25312,1517
497,25314,25315,3548972015,3548972040,25312,1517
497,25315,25316,3549049165,3549049190,25312,1517
497,25316,25317,3549097040,3549097065,25317,6994
497,25317,25318,3549222040,3549222065,25317,6994
497,25318,25319,3549361715,3549361740,25319,2704
497,25319,25320,3549398815,3549398840,25319,2704
497,25320,25321,3549447640,3549447665,25319,2704
497,25321,25322,3549474015,3549474040,25319,2704
497,25322,25323,3549496490,3549496515,25319,2704
497,25323,25324,3549509165,3549509190,25319,2704
497,25324,25325,3549572665,3549572690,25319,2704
497,25325,25326,3549581440,3549581465,25326,3882
497,25326,25327,3549643965,3549643990,25326,3882
497,25327,25328,3549765065,3549765090,25326,3882
497,25328,25329,3549797290,3549797315,25329,3968
497,25329,25330,3549875415,3549875440,25329,3968
497,25330,25331,3549889090,3549889115,25329,3968
497,25331,25332,3549913515,3549913540,25329,3968
497,25332,25333,3549964290,3549964315,25329,3968
497,25333,25334,3550007265,3550007290,25334,8506
497,25334,25335,3550162565,3550162590,25334,8506
497,25335,25336,3550219190,3550219215,25336,4138
497,25336,25337,3550338365,3550338390,25336,4138
497,25337,25338,3550392065,3550392090,25336,4138
497,25338,25339,3550461415,3550461440,25339,5864
497,25339,25340,3550590340,3550590365,25339,5864
497,25340,25341,3550675290,3550675315,25339,5864
497,25341,25342,3550700690,3550700715,25342,1808
497,25342,25343,3550770040,3550770065,25342,1808
497,25343,25344,3550851090,3550851115,25342,1808
497,25344,25345,3550875515,3550875540,25342,1808
497,25345,25346,3550911640,3550911665,25342,1808
497,25346,25347,3550925315,3550925340,25342,1808
497,25347,25348,3550938015,3550938040,25348,4315
497,25348,25349,3551031765,3551031790,25348,4315
497,25349,25350,3551071815,3551071840,25348,4315
497,25350,25351,3551128465,3551128490,25348,4315
497,25351,25352,3551181215,3551181240,25352,6744
497,25352,25353,3551292540,3551292565,25352,6744
497,25353,25354,3551306215,3551306240,25352,6744
497,25354,25355,3551381415,3551381440,25352,6744
497,25355,25356,3551422440,3551422465,25356,1360
497,25356,25357,3551455640,3551455665,25356,1360
497,25357,25358,3551483965,3551483990,25356,1360
497,25358,25359,3551501540,3551501565,25356,1360
497,25359,25360,3551537690,3551537715,25356,1360
497,25360,25361,3551611915,3551611940,25356,1360
497,25361,25362,3551647065,3551647090,25362,1136
497,25362,25363,3551798440,3551798465,25362,1136
497,25363,25364,3551824815,3551824840,25362,1136
497,25364,25365,3551839465,3551839490,25362,1136
497,25365,25366,3551867790,3551867815,25366,4503
497,25366,25367,3552070940,3552070965,25366,4503
497,25367,25368,3552080715,3552080740,25366,4503
497,25368,25369,3552105115,3552105140,25366,4503
497,25369,25370,3552116840,3552116865,25366,4503
497,25370,25371,3552207665,3552207690,25371,135
497,25371,25372,3552246740,3552246765,25371,135
497,25372,25373,3552301415,3552301440,25371,135
497,25373,25374,3552330715,3552330740,25371,135
497,25374,25375,3552425465,3552425490,25371,135
497,25375,25376,3552449890,3552449915,25371,135
497,25376,25377,3552464515,3552464540,25377,142
497,25377,25378,3552477215,3552477240,25377,142
497,25378,25379,3552514340,3552514365,25377,142
497,25379,25380,3552529965,3552529990,25377,142
497,25380,25381,3552589540,3552589565,25377,142
497,25381,25382,3552643265,3552643290,25382,2259
497,25382,25383,3552734090,3552734115,25382,2259
497,25383,25384,3552801465,3552801490,25382,2259
497,25384,25385,3552867890,3552867915,25382,2259
497,25385,25386,3552896215,3552896240,25382,2259
497,25386,25387,3552917690,3552917715,25387,2500
497,25387,25388,3552967515,3552967540,25387,2500
497,25388,25389,3552986065,3552986090,25387,2500
497,25389,25390,3553018290,3553018315,25387,2500
497,25390,25391,3553054415,3553054440,25391,3913
497,25391,25392,3553215565,3553215590,25391,3913
497,25392,25393,3553257565,3553257590,25391,3913
497,25393,25394,3553272215,3553272240,25391,3913
497,25394,25395,3553305415,3553305440,25391,3913
497,25395,25396,3553367940,3553367965,25396,1655
497,25396,25397,3553417740,3553417765,25396,1655
497,25397,25398,3553504665,3553504690,25396,1655
497,25398,25399,3553621865,3553621890,25399,333
497,25399,25400,3553631615,3553631640,25399,333
497,25400,25401,3553772265,3553772290,25399,333
497,25401,25402,3553825990,3553826015,25402,5263
497,25402,25403,3553923640,3553923665,25402,5263
497,25403,25404,3553956865,3553956890,25402,5263
497,25404,25405,3554007640,3554007665,25402,5263
497,25405,25406,3554020340,3554020365,25406,6910
497,25406,25407,3554174640,3554174665,25407,2699
497,25407,25408,3554352390,3554352415,25407,2699
497,25408,25409,3554392440,3554392465,25407,2699
497,25409,25410,3554407090,3554407115,25407,2699
497,25410,25411,3554436390,3554436415,25407,2699
497,25411,25412,3554483265,3554483290,25407,2699
497,25412,25413,3554504765,3554504790,25407,2699
497,25413,25414,3554539915,3554539940,25414,3018
497,25414,25415,3554586790,3554586815,25414,3018
497,25415,25416,3554612190,3554612215,25414,3018
497,25416,25417,3554651265,3554651290,25414,3018
497,25417,25418,3554692265,3554692290,25418,681
497,25418,25419,3554787990,3554788015,25418,681
497,25419,25420,3554893465,3554893490,25418,681
497,25420,25421,3554906165,3554906190,25418,681
497,25421,25422,3554939365,3554939390,25418,681
497,25422,25423,3554986240,3554986265,25423,4673
497,25423,25424,3555068290,3555068315,25423,4673
497,25424,25425,3555189390,3555189415,25425,8118
497,25425,25426,3555341740,3555341765,25425,8118
497,25426,25427,3555402290,3555402315,25425,8118
497,25427,25428,3555414990,3555415015,25428,4374
497,25428,25429,3555525365,3555525390,25428,4374
497,25429,25430,3555552715,3555552740,25428,4374
497,25430,25431,3555610315,3555610340,25428,4374
497,25431,25432,3555620090,3555620115,25432,397
497,25432,25433,3555706040,3555706065,25432,397
497,25433,25434,3555782215,3555782240,25432,397
497,25434,25435,3555845690,3555845715,25435,2201
497,25435,25436,3555958990,3555959015,25435,2201
497,25436,25437,3555972665,3555972690,25435,2201
497,25437,25438,3555997090,3555997115,25435,2201
497,25438,25439,3556125015,3556125040,25435,2201
497,25439,25440,3556135765,3556135790,25440,7208
497,25440,25441,3556251990,3556252015,25440,7208
497,25441,25442,3556306690,3556306715,25440,7208
497,25442,25443,3556338915,3556338940,25440,7208
497,25443,25444,3556347690,3556347715,25440,7208
497,25444,25445,3556387740,3556387765,25445,5809
497,25445,25446,3556464890,3556464915,25445,5809
497,25446,25447,3556610415,3556610440,25447,1988
497,25447,25448,3556647540,3556647565,25447,1988
497,25448,25449,3556712965,3556712990,25447,1988
497,25449,25450,3556734465,3556734490,25447,1988
497,25450,25451,3556777415,3556777440,25451,3245
497,25451,25452,3556893640,3556893665,25451,3245
497,25452,25453,3556911215,3556911240,25451,3245
497,25453,25454,3556972765,3556972790,25451,3245
497,25454,25455,3556981540,3556981565,25455,4814
497,25455,25456,3557143665,3557143690,25455,4814
497,25456,25457,3557236465,3557236490,25455,4814
497,25457,25458,3557272590,3557272615,25458,8415
497,25458,25459,3557419090,3557419115,25458,8415
497,25459,25460,3557448390,3557448415,25458,8415
497,25460,25461,3557473790,3557473815,25458,8415
497,25461,25462,3557524565,3557524590,25458,8415
497,25462,25463,3557535315,3557535340,25463,2410
497,25463,25464,3557689615,3557689640,25463,2410
497,25464,25465,3557821465,3557821490,25463,2410
497,25465,25466,3557838065,3557838090,25466,4058
497,25466,25467,3557940615,3557940640,25466,4058
