run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
265,39820,39821,337276053,337276078,39820,7471
265,39821,39822,337376053,337376078,39822,5039
265,39822,39823,337476053,337476078,39822,5039
265,39823,39824,337576053,337576078,39824,2606
265,39824,39825,337676053,337676078,39824,2606
265,39825,39826,337776053,337776078,39826,174
265,39826,39827,337876053,337876078,39826,174
265,39827,39828,337976053,337976078,39826,174
265,39828,39829,338076053,338076078,39829,5742
265,39829,39830,338176053,338176078,39829,5742
265,39830,39831,338276053,338276078,39831,3310
265,39831,39832,338376053,338376078,39831,3310
265,39832,39833,338476053,338476078,39833,878
265,39833,39834,338576053,338576078,39833,878
265,39834,39835,338676053,338676078,39833,878
265,39835,39836,338776053,338776078,39836,6446
265,39836,39837,338876053,338876078,39836,6446
265,39837,39838,338976053,338976078,39838,4014
265,39838,39839,339076053,339076078,39838,4014
265,39839,39840,339176053,339176078,39840,1581
265,39840,39841,339276053,339276078,39840,1581
265,39841,39842,339376053,339376078,39840,1581
265,39842,39843,339476053,339476078,39843,7149
265,39843,39844,339576053,339576078,39843,7149
265,39844,39845,339676053,339676078,39845,4717
265,39845,39846,339776053,339776078,39845,4717
265,39846,39847,339876053,339876078,39847,2285
265,39847,39848,339976053,339976078,39847,2285
265,39848,39849,340076053,340076078,39847,2285
265,39849,39850,340176053,340176078,39850,7853
265,39850,39851,340276053,340276078,39850,7853
265,39851,39852,340376053,340376078,39852,5420
265,39852,39853,340476053,340476078,39852,5420
265,39853,39854,340576053,340576078,39854,2988
265,39854,39855,340676053,340676078,39854,2988
265,39855,39856,340776053,340776078,39856,556
265,39856,39857,340876053,340876078,39856,556
265,39857,39858,340976053,340976078,39856,556
265,39858,39859,341076053,341076078,39859,6124
265,39859,39860,341176053,341176078,39859,6124
265,39860,39861,341276053,341276078,39861,3692
265,39861,39862,341376053,341376078,39861,3692
265,39862,39863,341476053,341476078,39863,1260
265,39863,39864,341576053,341576078,39863,1260
265,39864,39865,341676053,341676078,39863,1260
265,39865,39866,341776053,341776078,39866,6827
265,39866,39867,341876053,341876078,39866,6827
265,39867,39868,341976053,341976078,39868,4395
265,39868,39869,342076053,342076078,39868,4395
265,39869,39870,342176053,342176078,39870,1963
265,39870,39871,342276053,342276078,39870,1963
265,39871,39872,342376053,342376078,39870,1963
265,39872,39873,342476053,342476078,39873,7531
265,39873,39874,342576053,342576078,39873,7531
265,39874,39875,342676053,342676078,39875,5099
265,39875,39876,342776053,342776078,39875,5099
265,39876,39877,342876053,342876078,39877,2667
265,39877,39878,342976053,342976078,39877,2667
265,39878,39879,343076053,343076078,39879,235
265,39879,39880,343176053,343176078,39879,235
265,39880,39881,343276053,343276078,39879,235
265,39881,39882,343376053,343376078,39882,5802
265,39882,39883,343476053,343476078,39882,5802
265,39883,39884,343576053,343576078,39884,3370
265,39884,39885,343676053,343676078,39884,3370
265,39885,39886,343776053,343776078,39886,938
265,39886,39887,343876053,343876078,39886,938
265,39887,39888,343976053,343976078,39886,938
265,39888,39889,344076053,344076078,39889,6506
265,39889,39890,344176053,344176078,39889,6506
265,39890,39891,344276053,344276078,39891,4074
265,39891,39892,344376053,344376078,39891,4074
265,39892,39893,344476053,344476078,39893,1642
265,39893,39894,344576053,344576078,39893,1642
265,39894,39895,344676053,344676078,39893,1642
265,39895,39896,344776053,344776078,39896,7209
265,39896,39897,344876053,344876078,39896,7209
265,39897,39898,344976053,344976078,39898,4777
265,39898,39899,345076053,345076078,39898,4777
265,39899,39900,345176053,345176078,39900,2345
265,39900,39901,345276053,345276078,39900,2345
265,39901,39902,345376053,345376078,39900,2345
265,39902,39903,345476053,345476078,39903,7913
265,39903,39904,345576053,345576078,39903,7913
265,39904,39905,345676053,345676078,39905,5481
265,39905,39906,345776053,345776078,39905,5481
265,39906,39907,345876053,345876078,39907,3049
265,39907,39908,345976053,345976078,39907,3049
265,39908,39909,346076053,346076078,39909,616
265,39909,39910,346176053,346176078,39909,616
265,39910,39911,346276053,346276078,39909,616
265,39911,39912,346376053,346376078,39912,6184
265,39912,39913,346476053,346476078,39912,6184
265,39913,39914,346576053,346576078,39914,3752
265,39914,39915,346676053,346676078,39914,3752
265,39915,39916,346776053,346776078,39916,1320
265,39916,39917,346876053,346876078,39916,1320
265,39917,39918,346976053,346976078,39916,1320
265,39918,39919,347076053,347076078,39919,6888
265,39919,39920,347176053,347176078,39919,6888
265,39920,39921,347276053,347276078,39921,4456
265,39921,39922,347376053,347376078,39921,4456
265,39922,39923,347476053,347476078,39923,2023
265,39923,39924,347576053,347576078,39923,2023
265,39924,39925,347676053,347676078,39923,2023
265,39925,39926,347776053,347776078,39926,7591
265,39926,39927,347876053,347876078,39926,7591
265,39927,39928,347976053,347976078,39928,5159
265,39928,39929,348076053,348076078,39928,5159
265,39929,39930,348176053,348176078,39930,2727
265,39930,39931,348276053,348276078,39930,2727
265,39931,39932,348376053,348376078,39932,295
265,39932,39933,348476053,348476078,39932,295
265,39933,39934,348576053,348576078,39932,295
265,39934,39935,348676053,348676078,39935,5863
265,39935,39936,348776053,348776078,39935,5863
265,39936,39937,348876053,348876078,39937,3430
265,39937,39938,348976053,348976078,39937,3430
265,39938,39939,349076053,349076078,39939,998
265,39939,39940,349176053,349176078,39939,998
265,39940,39941,349276053,349276078,39939,998
265,39941,39942,349376053,349376078,39942,6566
265,39942,39943,349476053,349476078,39942,6566
265,39943,39944,349576053,349576078,39944,4134
265,39944,39945,349676053,349676078,39944,4134
265,39945,39946,349776053,349776078,39946,1702
265,39946,39947,349876053,349876078,39946,1702
265,39947,39948,349976053,349976078,39946,1702
265,39948,39949,350076053,350076078,39949,7270
265,39949,39950,350176053,350176078,39949,7270
265,39950,39951,350276053,350276078,39951,4837
265,39951,39952,350376053,350376078,39951,4837
265,39952,39953,350476053,350476078,39953,2405
265,39953,39954,350576053,350576078,39953,2405
265,39954,39955,350676053,350676078,39953,2405
265,39955,39956,350776053,350776078,39956,7973
265,39956,39957,350876053,350876078,39956,7973
265,39957,39958,350976053,350976078,39958,5541
265,39958,39959,351076053,351076078,39958,5541
265,39959,39960,351176053,351176078,39960,3109
265,39960,39961,351276053,351276078,39960,3109
265,39961,39962,351376053,351376078,39962,677
265,39962,39963,351476053,351476078,39962,677
265,39963,39964,351576053,351576078,39962,677
265,39964,39965,351676053,351676078,39965,6244
265,39965,39966,351776053,351776078,39965,6244
265,39966,39967,351876053,351876078,39967,3812
265,39967,39968,351976053,351976078,39967,3812
265,39968,39969,352076053,352076078,39969,1380
265,39969,39970,352176053,352176078,39969,1380
265,39970,39971,352276053,352276078,39969,1380
265,39971,39972,352376053,352376078,39972,6948
265,39972,39973,352476053,352476078,39972,6948
265,39973,39974,352576053,352576078,39974,4516
265,39974,39975,352676053,352676078,39974,4516
265,39975,39976,352776053,352776078,39976,2084
265,39976,39977,352876053,352876078,39976,2084
265,39977,39978,352976053,352976078,39976,2084
265,39978,39979,353076053,353076078,39979,7651
265,39979,39980,353176053,353176078,39979,7651
265,39980,39981,353276053,353276078,39981,5219
265,39981,39982,353376053,353376078,39981,5219
265,39982,39983,353476053,353476078,39983,2787
265,39983,39984,353576053,353576078,39983,2787
265,39984,39985,353676053,353676078,39985,355
265,39985,39986,353776053,353776078,39985,355
265,39986,39987,353876053,353876078,39985,355
265,39987,39988,353976053,353976078,39988,5923
265,39988,39989,354076053,354076078,39988,5923
265,39989,39990,354176053,354176078,39990,3491
265,39990,39991,354276053,354276078,39990,3491
265,39991,39992,354376053,354376078,39992,1058
265,39992,39993,354476053,354476078,39992,1058
265,39993,39994,354576053,354576078,39992,1058
265,39994,39995,354676053,354676078,39995,6626
265,39995,39996,354776053,354776078,39995,6626
265,39996,39997,354876053,354876078,39997,4194
265,39997,39998,354976053,354976078,39997,4194
265,39998,39999,355076053,355076078,39999,1762
265,39999,40000,355176053,355176078,39999,1762
265,40000,40001,355276053,355276078,39999,1762
265,40001,40002,355376053,355376078,40002,7330
265,40002,40003,355476053,355476078,40002,7330
265,40003,40004,355576053,355576078,40004,4898
265,40004,40005,355676053,355676078,40004,4898
265,40005,40006,355776053,355776078,40006,2465
265,40006,40007,355876053,355876078,40006,2465
265,40007,40008,355976053,355976078,40008,33
265,40008,40009,356076053,356076078,40008,33
265,40009,40010,356176053,356176078,40008,33
265,40010,40011,356276053,356276078,40011,5601
265,40011,40012,356376053,356376078,40011,5601
265,40012,40013,356476053,356476078,40013,3169
265,40013,40014,356576053,356576078,40013,3169
265,40014,40015,356676053,356676078,40015,737
265,40015,40016,356776053,356776078,40015,737
265,40016,40017,356876053,356876078,40015,737
265,40017,40018,356976053,356976078,40018,6305
265,40018,40019,357076053,357076078,40018,6305
265,40019,40020,357176053,357176078,40020,3872
265,40020,40021,357276053,357276078,40020,3872
265,40021,40022,357376053,357376078,40022,1440
265,40022,40023,357476053,357476078,40022,1440
265,40023,40024,357576053,357576078,40022,1440
265,40024,40025,357676053,357676078,40025,7008
265,40025,40026,357776053,357776078,40025,7008
265,40026,40027,357876053,357876078,40027,4576
265,40027,40028,357976053,357976078,40027,4576
265,40028,40029,358076053,358076078,40029,2144
265,40029,40030,358176053,358176078,40029,2144
265,40030,40031,358276053,358276078,40029,2144
265,40031,40032,358376053,358376078,40032,7712
265,40032,40033,358476053,358476078,40032,7712
265,40033,40034,358576053,358576078,40034,5279
265,40034,40035,358676053,358676078,40034,5279
265,40035,40036,358776053,358776078,40036,2847
265,40036,40037,358876053,358876078,40036,2847
265,40037,40038,358976053,358976078,40038,415
265,40038,40039,359076053,359076078,40038,415
265,40039,40040,359176053,359176078,40038,415
265,40040,40041,359276053,359276078,40041,5983
265,40041,40042,359376053,359376078,40041,5983
265,40042,40043,359476053,359476078,40043,3551
265,40043,40044,359576053,359576078,40043,3551
265,40044,40045,359676053,359676078,40045,1119
265,40045,40046,359776053,359776078,40045,1119
265,40046,40047,359876053,359876078,40045,1119
265,40047,40048,359976053,359976078,40048,6686
265,40048,40049,360076053,360076078,40048,6686
265,40049,40050,360176053,360176078,40050,4254
265,40050,40051,360276053,360276078,40050,4254
265,40051,40052,360376053,360376078,40052,1822
265,40052,40053,360476053,360476078,40052,1822
265,40053,40054,360576053,360576078,40052,1822
265,40054,40055,360676053,360676078,40055,7390
265,40055,40056,360776053,360776078,40055,7390
265,40056,40057,360876053,360876078,40057,4958
265,40057,40058,360976053,360976078,40057,4958
265,40058,40059,361076053,361076078,40059,2526
265,40059,40060,361176053,361176078,40059,2526
265,40060,40061,361276053,361276078,40061,94
265,40061,40062,361376053,361376078,40061,94
265,40062,40063,361476053,361476078,40061,94
265,40063,40064,361576053,361576078,40064,5661
265,40064,40065,361676053,361676078,40064,5661
265,40065,40066,361776053,361776078,40066,3229
265,40066,40067,361876053,361876078,40066,3229
265,40067,40068,361976053,361976078,40068,797
265,40068,40069,362076053,362076078,40068,797
265,40069,40070,362176053,362176078,40068,797
265,40070,40071,362276053,362276078,40071,6365
265,40071,40072,362376053,362376078,40071,6365
265,40072,40073,362476053,362476078,40073,3933
265,40073,40074,362576053,362576078,40073,3933
265,40074,40075,362676053,362676078,40075,1500
265,40075,40076,362776053,362776078,40075,1500
265,40076,40077,362876053,362876078,40075,1500
265,40077,40078,362976053,362976078,40078,7068
265,40078,40079,363076053,363076078,40078,7068
265,40079,40080,363176053,363176078,40080,4636
265,40080,40081,363276053,363276078,40080,4636
265,40081,40082,363376053,363376078,40082,2204
265,40082,40083,363476053,363476078,40082,2204
265,40083,40084,363576053,363576078,40082,2204
265,40084,40085,363676053,363676078,40085,7772
265,40085,40086,363776053,363776078,40085,7772
265,40086,40087,363876053,363876078,40087,5340
265,40087,40088,363976053,363976078,40087,5340
265,40088,40089,364076053,364076078,40089,2907
265,40089,40090,364176053,364176078,40089,2907
265,40090,40091,364276053,364276078,40091,475
265,40091,40092,364376053,364376078,40091,475
265,40092,40093,364476053,364476078,40091,475
265,40093,40094,364576053,364576078,40094,6043
265,40094,40095,364676053,364676078,40094,6043
265,40095,40096,364776053,364776078,40096,3611
265,40096,40097,364876053,364876078,40096,3611
265,40097,40098,364976053,364976078,40098,1179
265,40098,40099,365076053,365076078,40098,1179
265,40099,40100,365176053,365176078,40098,1179
265,40100,40101,365276053,365276078,40101,6747
265,40101,40102,365376053,365376078,40101,6747
265,40102,40103,365476053,365476078,40103,4314
265,40103,40104,365576053,365576078,40103,4314
265,40104,40105,365676053,365676078,40105,1882
265,40105,40106,365776053,365776078,40105,1882
265,40106,40107,365876053,365876078,40105,1882
265,40107,40108,365976053,365976078,40108,7450
265,40108,40109,366076053,366076078,40108,7450
265,40109,40110,366176053,366176078,40110,5018
265,40110,40111,366276053,366276078,40110,5018
265,40111,40112,366376053,366376078,40112,2586
265,40112,40113,366476053,366476078,40112,2586
265,40113,40114,366576053,366576078,40114,154
265,40114,40115,366676053,366676078,40114,154
265,40115,40116,366776053,366776078,40114,154
265,40116,40117,366876053,366876078,40117,5721
265,40117,40118,366976053,366976078,40117,5721
265,40118,40119,367076053,367076078,40119,3289
265,40119,40120,367176053,367176078,40119,3289
265,40120,40121,367276053,367276078,40121,857
265,40121,40122,367376053,367376078,40121,857
265,40122,40123,367476053,367476078,40121,857
265,40123,40124,367576053,367576078,40124,6425
265,40124,40125,367676053,367676078,40124,6425
265,40125,40126,367776053,367776078,40126,3993
265,40126,40127,367876053,367876078,40126,3993
265,40127,40128,367976053,367976078,40128,1561
265,40128,40129,368076053,368076078,40128,1561
265,40129,40130,368176053,368176078,40128,1561
265,40130,40131,368276053,368276078,40131,7129
265,40131,40132,368376053,368376078,40131,7129
265,40132,40133,368476053,368476078,40133,4696
265,40133,40134,368576053,368576078,40133,4696
265,40134,40135,368676053,368676078,40135,2264
265,40135,40136,368776053,368776078,40135,2264
265,40136,40137,368876053,368876078,40135,2264
265,40137,40138,368976053,368976078,40138,7832
265,40138,40139,369076053,369076078,40138,7832
265,40139,40140,369176053,369176078,40140,5400
265,40140,40141,369276053,369276078,40140,5400
265,40141,40142,369376053,369376078,40142,2968
265,40142,40143,369476053,369476078,40142,2968
265,40143,40144,369576053,369576078,40144,536
265,40144,40145,369676053,369676078,40144,536
265,40145,40146,369776053,369776078,40144,536
265,40146,40147,369876053,369876078,40147,6103
265,40147,40148,369976053,369976078,40147,6103
265,40148,40149,370076053,370076078,40149,3671
265,40149,40150,370176053,370176078,40149,3671
265,40150,40151,370276053,370276078,40151,1239
265,40151,40152,370376053,370376078,40151,1239
265,40152,40153,370476053,370476078,40151,1239
265,40153,40154,370576053,370576078,40154,6807
265,40154,40155,370676053,370676078,40154,6807
265,40155,40156,370776053,370776078,40156,4375
265,40156,40157,370876053,370876078,40156,4375
265,40157,40158,370976053,370976078,40158,1943
265,40158,40159,371076053,371076078,40158,1943
265,40159,40160,371176053,371176078,40158,1943
265,40160,40161,371276053,371276078,40161,7510
265,40161,40162,371376053,371376078,40161,7510
265,40162,40163,371476053,371476078,40163,5078
265,40163,40164,371576053,371576078,40163,5078
265,40164,40165,371676053,371676078,40165,2646
265,40165,40166,371776053,371776078,40165,2646
265,40166,40167,371876053,371876078,40167,214
265,40167,40168,371976053,371976078,40167,214
265,40168,40169,372076053,372076078,40167,214
265,40169,40170,372176053,372176078,40170,5782
265,40170,40171,372276053,372276078,40170,5782
265,40171,40172,372376053,372376078,40172,3350
265,40172,40173,372476053,372476078,40172,3350
265,40173,40174,372576053,372576078,40174,917
265,40174,40175,372676053,372676078,40174,917
265,40175,40176,372776053,372776078,40174,917
265,40176,40177,372876053,372876078,40177,6485
265,40177,40178,372976053,372976078,40177,6485
265,40178,40179,373076053,373076078,40179,4053
265,40179,40180,373176053,373176078,40179,4053
265,40180,40181,373276053,373276078,40181,1621
265,40181,40182,373376053,373376078,40181,1621
265,40182,40183,373476053,373476078,40181,1621
265,40183,40184,373576053,373576078,40184,7189
265,40184,40185,373676053,373676078,40184,7189
265,40185,40186,373776053,373776078,40186,4757
265,40186,40187,373876053,373876078,40186,4757
265,40187,40188,373976053,373976078,40188,2324
265,40188,40189,374076053,374076078,40188,2324
265,40189,40190,374176053,374176078,40188,2324
265,40190,40191,374276053,374276078,40191,7892
265,40191,40192,374376053,374376078,40191,7892
265,40192,40193,374476053,374476078,40193,5460
265,40193,40194,374576053,374576078,40193,5460
265,40194,40195,374676053,374676078,40195,3028
265,40195,40196,374776053,374776078,40195,3028
265,40196,40197,374876053,374876078,40197,596
265,40197,40198,374976053,374976078,40197,596
265,40198,40199,375076053,375076078,40197,596
265,40199,40200,375176053,375176078,40200,6164
265,40200,40201,375276053,375276078,40200,6164
265,40201,40202,375376053,375376078,40202,3731
265,40202,40203,375476053,375476078,40202,3731
265,40203,40204,375576053,375576078,40204,1299
265,40204,40205,375676053,375676078,40204,1299
265,40205,40206,375776053,375776078,40204,1299
265,40206,40207,375876053,375876078,40207,6867
265,40207,40208,375976053,375976078,40207,6867
265,40208,40209,376076053,376076078,40209,4435
265,40209,40210,376176053,376176078,40209,4435
265,40210,40211,376276053,376276078,40211,2003
265,40211,40212,376376053,376376078,40211,2003
265,40212,40213,376476053,376476078,40211,2003
265,40213,40214,376576053,376576078,40214,7571
265,40214,40215,376676053,376676078,40214,7571
265,40215,40216,376776053,376776078,40216,5138
265,40216,40217,376876053,376876078,40216,5138
265,40217,40218,376976053,376976078,40218,2706
265,40218,40219,377076053,377076078,40218,2706
265,40219,40220,377176053,377176078,40220,274
265,40220,40221,377276053,377276078,40220,274
265,40221,40222,377376053,377376078,40220,274
265,40222,40223,377476053,377476078,40223,5842
265,40223,40224,377576053,377576078,40223,5842
265,40224,40225,377676053,377676078,40225,3410
265,40225,40226,377776053,377776078,40225,3410
265,40226,40227,377876053,377876078,40227,978
265,40227,40228,377976053,377976078,40227,978
265,40228,40229,378076053,378076078,40227,978
265,40229,40230,378176053,378176078,40230,6545
265,40230,40231,378276053,378276078,40230,6545
265,40231,40232,378376053,378376078,40232,4113
265,40232,40233,378476053,378476078,40232,4113
265,40233,40234,378576053,378576078,40234,1681
265,40234,40235,378676053,378676078,40234,1681
265,40235,40236,378776053,378776078,40234,1681
265,40236,40237,378876053,378876078,40237,7249
265,40237,40238,378976053,378976078,40237,7249
265,40238,40239,379076053,379076078,40239,4817
265,40239,40240,379176053,379176078,40239,4817
265,40240,40241,379276053,379276078,40241,2385
265,40241,40242,379376053,379376078,40241,2385
265,40242,40243,379476053,379476078,40241,2385
265,40243,40244,379576053,379576078,40244,7952
265,40244,40245,379676053,379676078,40244,7952
265,40245,40246,379776053,379776078,40246,5520
265,40246,40247,379876053,379876078,40246,5520
265,40247,40248,379976053,379976078,40248,3088
265,40248,40249,380076053,380076078,40248,3088
265,40249,40250,380176053,380176078,40250,656
265,40250,40251,380276053,380276078,40250,656
265,40251,40252,380376053,380376078,40250,656
265,40252,40253,380476053,380476078,40253,6224
265,40253,40254,380576053,380576078,40253,6224
265,40254,40255,380676053,380676078,40255,3792
265,40255,40256,380776053,380776078,40255,3792
265,40256,40257,380876053,380876078,40257,1359
265,40257,40258,380976053,380976078,40257,1359
265,40258,40259,381076053,381076078,40257,1359
265,40259,40260,381176053,381176078,40260,6927
265,40260,40261,381276053,381276078,40260,6927
265,40261,40262,381376053,381376078,40262,4495
265,40262,40263,381476053,381476078,40262,4495
265,40263,40264,381576053,381576078,40264,2063
265,40264,40265,381676053,381676078,40264,2063
265,40265,40266,381776053,381776078,40264,2063
265,40266,40267,381876053,381876078,40267,7631
265,40267,40268,381976053,381976078,40267,7631
265,40268,40269,382076053,382076078,40269,5199
265,40269,40270,382176053,382176078,40269,5199
265,40270,40271,382276053,382276078,40271,2766
265,40271,40272,382376053,382376078,40271,2766
265,40272,40273,382476053,382476078,40273,334
265,40273,40274,382576053,382576078,40273,334
265,40274,40275,382676053,382676078,40273,334
265,40275,40276,382776053,382776078,40276,5902
265,40276,40277,382876053,382876078,40276,5902
265,40277,40278,382976053,382976078,40278,3470
265,40278,40279,383076053,383076078,40278,3470
265,40279,40280,383176053,383176078,40280,1038
265,40280,40281,383276053,383276078,40280,1038
265,40281,40282,383376053,383376078,40280,1038
265,40282,40283,383476053,383476078,40283,6606
265,40283,40284,383576053,383576078,40283,6606
265,40284,40285,383676053,383676078,40285,4173
265,40285,40286,383776053,383776078,40285,4173
265,40286,40287,383876053,383876078,40287,1741
265,40287,40288,383976053,383976078,40287,1741
265,40288,40289,384076053,384076078,40287,1741
265,40289,40290,384176053,384176078,40290,7309
265,40290,40291,384276053,384276078,40290,7309
265,40291,40292,384376053,384376078,40292,4877
265,40292,40293,384476053,384476078,40292,4877
265,40293,40294,384576053,384576078,40294,2445
265,40294,40295,384676053,384676078,40294,2445
265,40295,40296,384776053,384776078,40294,2445
265,40296,40297,384876053,384876078,40297,8013
265,40297,40298,384976053,384976078,40297,8013
265,40298,40299,385076053,385076078,40299,5580
265,40299,40300,385176053,385176078,40299,5580
265,40300,40301,385276053,385276078,40301,3148
265,40301,40302,385376053,385376078,40301,3148
265,40302,40303,385476053,385476078,40303,716
265,40303,40304,385576053,385576078,40303,716
265,40304,40305,385676053,385676078,40303,716
265,40305,40306,385776053,385776078,40306,6284
265,40306,40307,385876053,385876078,40306,6284
265,40307,40308,385976053,385976078,40308,3852
265,40308,40309,386076053,386076078,40308,3852
265,40309,40310,386176053,386176078,40310,1420
265,40310,40311,386276053,386276078,40310,1420
265,40311,40312,386376053,386376078,40310,1420
265,40312,40313,386476053,386476078,40313,6987
265,40313,40314,386576053,386576078,40313,6987
265,40314,40315,386676053,386676078,40315,4555
265,40315,40316,386776053,386776078,40315,4555
265,40316,40317,386876053,386876078,40317,2123
265,40317,40318,386976053,386976078,40317,2123
265,40318,40319,387076053,387076078,40317,2123
265,40319,40320,387176053,387176078,40320,7691
265,40320,40321,387276053,387276078,40320,7691
265,40321,40322,387376053,387376078,40322,5259
265,40322,40323,387476053,387476078,40322,5259
265,40323,40324,387576053,387576078,40324,2827
265,40324,40325,387676053,387676078,40324,2827
265,40325,40326,387776053,387776078,40326,394
265,40326,40327,387876053,387876078,40326,394
265,40327,40328,387976053,387976078,40326,394
265,40328,40329,388076053,388076078,40329,5962
265,40329,40330,388176053,388176078,40329,5962
265,40330,40331,388276053,388276078,40331,3530
265,40331,40332,388376053,388376078,40331,3530
265,40332,40333,388476053,388476078,40333,1098
265,40333,40334,388576053,388576078,40333,1098
265,40334,40335,388676053,388676078,40333,1098
265,40335,40336,388776053,388776078,40336,6666
265,40336,40337,388876053,388876078,40336,6666
265,40337,40338,388976053,388976078,40338,4234
265,40338,40339,389076053,389076078,40338,4234
265,40339,40340,389176053,389176078,40340,1801
265,40340,40341,389276053,389276078,40340,1801
265,40341,40342,389376053,389376078,40340,1801
265,40342,40343,389476053,389476078,40343,7369
265,40343,40344,389576053,389576078,40343,7369
265,40344,40345,389676053,389676078,40345,4937
265,40345,40346,389776053,389776078,40345,4937
265,40346,40347,389876053,389876078,40347,2505
265,40347,40348,389976053,389976078,40347,2505
265,40348,40349,390076053,390076078,40349,73
265,40349,40350,390176053,390176078,40349,73
265,40350,40351,390276053,390276078,40349,73
265,40351,40352,390376053,390376078,40352,5641
265,40352,40353,390476053,390476078,40352,5641
265,40353,40354,390576053,390576078,40354,3208
265,40354,40355,390676053,390676078,40354,3208
265,40355,40356,390776053,390776078,40356,776
265,40356,40357,390876053,390876078,40356,776
265,40357,40358,390976053,390976078,40356,776
265,40358,40359,391076053,391076078,40359,6344
265,40359,40360,391176053,391176078,40359,6344
265,40360,40361,391276053,391276078,40361,3912
265,40361,40362,391376053,391376078,40361,3912
265,40362,40363,391476053,391476078,40363,1480
265,40363,40364,391576053,391576078,40363,1480
265,40364,40365,391676053,391676078,40363,1480
265,40365,40366,391776053,391776078,40366,7048
265,40366,40367,391876053,391876078,40366,7048
265,40367,40368,391976053,391976078,40368,4615
265,40368,40369,392076053,392076078,40368,4615
265,40369,40370,392176053,392176078,40370,2183
265,40370,40371,392276053,392276078,40370,2183
265,40371,40372,392376053,392376078,40370,2183
265,40372,40373,392476053,392476078,40373,7751
265,40373,40374,392576053,392576078,40373,7751
265,40374,40375,392676053,392676078,40375,5319
265,40375,40376,392776053,392776078,40375,5319
265,40376,40377,392876053,392876078,40377,2887
265,40377,40378,392976053,392976078,40377,2887
265,40378,40379,393076053,393076078,40379,455
265,40379,40380,393176053,393176078,40379,455
265,40380,40381,393276053,393276078,40379,455
265,40381,40382,393376053,393376078,40382,6022
265,40382,40383,393476053,393476078,40382,6022
265,40383,40384,393576053,393576078,40384,3590
265,40384,40385,393676053,393676078,40384,3590
265,40385,40386,393776053,393776078,40386,1158
265,40386,40387,393876053,393876078,40386,1158
265,40387,40388,393976053,393976078,40386,1158
265,40388,40389,394076053,394076078,40389,6726
265,40389,40390,394176053,394176078,40389,6726
265,40390,40391,394276053,394276078,40391,4294
265,40391,40392,394376053,394376078,40391,4294
265,40392,40393,394476053,394476078,40393,1862
265,40393,40394,394576053,394576078,40393,1862
265,40394,40395,394676053,394676078,40393,1862
265,40395,40396,394776053,394776078,40396,7429
265,40396,40397,394876053,394876078,40396,7429
265,40397,40398,394976053,394976078,40398,4997
265,40398,40399,395076053,395076078,40398,4997
265,40399,40400,395176053,395176078,40400,2565
265,40400,40401,395276053,395276078,40400,2565
265,40401,40402,395376053,395376078,40402,133
265,40402,40403,395476053,395476078,40402,133
265,40403,40404,395576053,395576078,40402,133
265,40404,40405,395676053,395676078,40405,5701
265,40405,40406,395776053,395776078,40405,5701
265,40406,40407,395876053,395876078,40407,3269
265,40407,40408,395976053,395976078,40407,3269
265,40408,40409,396076053,396076078,40409,837
265,40409,40410,396176053,396176078,40409,837
265,40410,40411,396276053,396276078,40409,837
265,40411,40412,396376053,396376078,40412,6404
265,40412,40413,396476053,396476078,40412,6404
265,40413,40414,396576053,396576078,40414,3972
265,40414,40415,396676053,396676078,40414,3972
265,40415,40416,396776053,396776078,40416,1540
265,40416,40417,396876053,396876078,40416,1540
265,40417,40418,396976053,396976078,40416,1540
265,40418,40419,397076053,397076078,40419,7108
265,40419,40420,397176053,397176078,40419,7108
265,40420,40421,397276053,397276078,40421,4676
265,40421,40422,397376053,397376078,40421,4676
265,40422,40423,397476053,397476078,40423,2244
265,40423,40424,397576053,397576078,40423,2244
265,40424,40425,397676053,397676078,40423,2244
265,40425,40426,397776053,397776078,40426,7811
265,40426,40427,397876053,397876078,40426,7811
265,40427,40428,397976053,397976078,40428,5379
265,40428,40429,398076053,398076078,40428,5379
265,40429,40430,398176053,398176078,40430,2947
265,40430,40431,398276053,398276078,40430,2947
265,40431,40432,398376053,398376078,40432,515
265,40432,40433,398476053,398476078,40432,515
265,40433,40434,398576053,398576078,40432,515
265,40434,40435,398676053,398676078,40435,6083
265,40435,40436,398776053,398776078,40435,6083
265,40436,40437,398876053,398876078,40437,3651
265,40437,40438,398976053,398976078,40437,3651
265,40438,40439,399076053,399076078,40439,1218
265,40439,40440,399176053,399176078,40439,1218
265,40440,40441,399276053,399276078,40439,1218
265,40441,40442,399376053,399376078,40442,6786
265,40442,40443,399476053,399476078,40442,6786
265,40443,40444,399576053,399576078,40444,4354
265,40444,40445,399676053,399676078,40444,4354
265,40445,40446,399776053,399776078,40446,1922
265,40446,40447,399876053,399876078,40446,1922
265,40447,40448,399976053,399976078,40446,1922
265,40448,40449,400076053,400076078,40449,7490
265,40449,40450,400176053,400176078,40449,7490
265,40450,40451,400276053,400276078,40451,5058
265,40451,40452,400376053,400376078,40451,5058
265,40452,40453,400476053,400476078,40453,2625
265,40453,40454,400576053,400576078,40453,2625
265,40454,40455,400676053,400676078,40455,193
265,40455,40456,400776053,400776078,40455,193
265,40456,40457,400876053,400876078,40455,193
265,40457,40458,400976053,400976078,40458,5761
265,40458,40459,401076053,401076078,40458,5761
