run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
498,14319,14320,4047721734,4047721759,14320,4629
498,14320,14321,4050354784,4050354809,14321,1034
498,14321,14322,4052844284,4052844309,14322,2018
498,14322,14323,4056888609,4056888634,14323,9141
498,14323,14324,4057438459,4057438484,14324,8633
498,14324,14325,4058699309,4058699334,14325,1143
498,14325,14326,4061485709,4061485734,14326,6271
498,14326,14327,4063162634,4063162659,14327,8518
498,14327,14328,4065149134,4065149159,14328,2197
498,14328,14329,4106196859,4106196884,14329,9092
498,14329,14330,4112043109,4112043134,14330,1286
498,14330,14331,4112175934,4112175959,14331,4396
498,14331,14332,4114288434,4114288459,14332,6345
498,14332,14333,4116732009,4116732034,14333,7862
498,14333,14334,4117787784,4117787809,14334,3162
498,14334,14335,4122452284,4122452309,14335,3037
498,14335,14336,4123487534,4123487559,14336,309
498,14336,14337,4123683834,4123683859,14337,8477
498,14337,14338,4125168334,4125168359,14338,5437
498,14338,14339,4125360734,4125360759,14339,950
498,14339,14340,4131871109,4131871134,14340,4030
498,14340,14341,4143199309,4143199334,14341,5365
498,14341,14342,4145980809,4145980834,14342,8351
498,14342,14343,4149128559,4149128584,14343,7890
498,14343,14344,4182646284,4182646309,14344,6426
498,14344,14345,4183319209,4183319234,14345,3111
498,14345,14346,4187309809,4187309834,14346,806
498,14346,14347,4191082609,4191082634,14347,5383
498,14347,14348,4192637459,4192637484,14348,7412
498,14348,14349,4200266084,4200266109,14349,3917
498,14349,14350,4200913609,4200913634,14350,3186
498,14350,14351,4202517259,4202517284,14351,6560
498,14351,14352,4203020234,4203020259,14352,2745
498,14352,14353,4203433359,4203433384,14352,2745
498,14353,14354,4203456809,4203456834,14354,8456
498,14354,14355,4203735159,4203735184,14355,898
498,14355,14356,4204331884,4204331909,14355,898
498,14356,14357,4204542834,4204542859,14357,8974
498,14357,14358,4205354434,4205354459,14358,699
498,14358,14359,4205481409,4205481434,14359,737
498,14359,14360,4206749109,4206749134,14360,3990
498,14360,14361,4208402584,4208402609,14360,3990
498,14361,14362,4208430909,4208430934,14362,4861
498,14362,14363,4208759059,4208759084,14363,1788
498,14363,14364,4210448659,4210448684,14364,4884
498,14364,14365,4212100184,4212100209,14365,4560
498,14365,14366,4216819359,4216819384,14366,5664
498,14366,14367,4217178784,4217178809,14367,7791
498,14367,14368,4220315784,4220315809,14368,296
498,14368,14369,4225521334,4225521359,14369,5917
498,14369,14370,4228010834,4228010859,14370,7198
498,14370,14371,2127062513,2127062538,14371,2464
498,14371,14372,2140827463,2140827488,14372,677
498,14372,14373,2143685138,2143685163,14373,2338
498,14373,14374,2144397113,2144397138,14374,8553
498,14374,14375,2145857213,2145857238,14375,8728
498,14375,14376,2146435413,2146435438,14376,179
498,14376,14377,2147826163,2147826188,14377,8833
498,14377,14378,2149892763,2149892788,14378,3996
498,14378,14379,2150062688,2150062713,14379,5878
498,14379,14380,2150316613,2150316638,14379,5878
498,14380,14381,2150333213,2150333238,14379,5878
498,14381,14382,2150370338,2150370363,14382,182
498,14382,14383,2150475813,2150475838,14383,6989
498,14383,14384,2150906513,2150906538,14384,853
498,14384,14385,2151981813,2151981838,14385,4716
498,14385,14386,2153182113,2153182138,14385,4716
498,14386,14387,2153250488,2153250513,14387,7351
498,14387,14388,2155058263,2155058288,14388,8634
498,14388,14389,2166364013,2166364038,14389,1334
498,14389,14390,2211201138,2211201163,14390,3967
498,14390,14391,2220680538,2220680563,14391,7802
498,14391,14392,2220958888,2220958913,14392,2828
498,14392,14393,2226887163,2226887188,14393,7065
498,14393,14394,2227516138,2227516163,14394,5456
498,14394,14395,2228532813,2228532838,14394,5456
498,14395,14396,2228611938,2228611963,14396,5314
498,14396,14397,2228991838,2228991863,14397,7956
498,14397,14398,2231098488,2231098513,14398,8274
498,14398,14399,2236401713,2236401738,14399,5724
498,14399,14400,2237291438,2237291463,14400,1454
498,14400,14401,2240694113,2240694138,14401,4941
498,14401,14402,2244884913,2244884938,14402,8021
498,14402,14403,2289506213,2289506238,14403,5243
498,14403,14404,2290623488,2290623513,14404,5416
498,14404,14405,2296270513,2296270538,14405,9031
498,14405,14406,2297006913,2297006938,14406,3483
498,14406,14407,2299471963,2299471988,14407,2418
498,14407,14408,2300380263,2300380288,14408,1288
498,14408,14409,2301748563,2301748588,14409,591
498,14409,14410,2301970238,2301970263,14410,4275
498,14410,14411,2302361888,2302361913,14411,325
498,14411,14412,2303464538,2303464563,14412,4341
498,14412,14413,2304551538,2304551563,14413,999
498,14413,14414,2305085763,2305085788,14413,999
498,14414,14415,2305264513,2305264538,14415,5872
498,14415,14416,2306068288,2306068313,14416,3364
498,14416,14417,2308340963,2308340988,14417,8857
498,14417,14418,2309216038,2309216063,14418,6535
498,14418,14419,2309878213,2309878238,14419,6367
498,14419,14420,2312064938,2312064963,14420,20
498,14420,14421,2313944013,2313944038,14421,5075
498,14421,14422,2323453688,2323453713,14422,2608
498,14422,14423,2373074463,2373074488,14423,2096
498,14423,14424,2374220088,2374220113,14424,4845
498,14424,14425,2374715238,2374715263,14425,4766
498,14425,14426,2377248688,2377248713,14425,4766
498,14426,14427,2377385413,2377385438,14427,1164
498,14427,14428,2382042088,2382042113,14428,6032
498,14428,14429,2382909363,2382909388,14429,8472
498,14429,14430,2386050288,2386050313,14429,8472
498,14430,14431,2386106913,2386106938,14431,4422
498,14431,14432,2388994888,2388994913,14432,161
498,14432,14433,2390093613,2390093638,14433,1034
498,14433,14434,2390565338,2390565363,14434,252
498,14434,14435,2393089988,2393090013,14435,1902
498,14435,14436,2395990638,2395990663,14436,4261
498,14436,14437,2409268238,2409268263,14437,7922
498,14437,14438,2447330338,2447330363,14438,7434
498,14438,14439,2451817088,2451817113,14439,2695
498,14439,14440,2457748288,2457748313,14440,3053
498,14440,14441,2459250388,2459250413,14441,6063
498,14441,14442,2465739263,2465739288,14442,8286
498,14442,14443,2466919063,2466919088,14442,8286
498,14443,14444,2467005013,2467005038,14444,5960
498,14444,14445,2467465988,2467466013,14445,486
498,14445,14446,2469816788,2469816813,14446,2851
498,14446,14447,2470537563,2470537588,14447,8640
498,14447,14448,2470840313,2470840338,14447,8640
498,14448,14449,2470931138,2470931163,14449,6796
498,14449,14450,2471854088,2471854113,14449,6796
498,14450,14451,2471893138,2471893163,14451,3522
498,14451,14452,2472043563,2472043588,14452,8306
498,14452,14453,2472679363,2472679388,14453,2925
498,14453,14454,2472957688,2472957713,14454,8521
498,14454,14455,2477174888,2477174913,14455,1165
498,14455,14456,2481806163,2481806188,14456,2873
498,14456,14457,2484016338,2484016363,14457,777
498,14457,14458,2484450938,2484450963,14458,7947
498,14458,14459,2486498988,2486499013,14459,513
498,14459,14460,2491129288,2491129313,14460,6798
498,14460,14461,2533256238,2533256263,14461,2223
498,14461,14462,2539419888,2539419913,14462,4520
498,14462,14463,2540485413,2540485438,14463,8414
498,14463,14464,2547791763,2547791788,14463,8414
498,14464,14465,2547903088,2547903113,14463,8414
498,14465,14466,2547914813,2547914838,14466,1883
498,14466,14467,2548746913,2548746938,14466,1883
498,14467,14468,2548905138,2548905163,14468,419
498,14468,14469,2549419838,2549419863,14468,419
498,14469,14470,2549580013,2549580038,14470,1765
498,14470,14471,2552547088,2552547113,14471,4314
498,14471,14472,2554191763,2554191788,14472,4982
498,14472,14473,2555582513,2555582538,14473,3496
498,14473,14474,2570885688,2570885713,14474,5300
498,14474,14475,2609500563,2609500588,14475,1950
498,14475,14476,2614873138,2614873163,14476,8129
498,14476,14477,2615180763,2615180788,14477,1359
498,14477,14478,2618552188,2618552213,14478,1313
498,14478,14479,2619588413,2619588438,14479,7971
498,14479,14480,2622782063,2622782088,14480,5005
498,14480,14481,2625394613,2625394638,14481,2468
498,14481,14482,2626745313,2626745338,14482,57
498,14482,14483,2627060788,2627060813,14483,1317
498,14483,14484,2627422138,2627422163,14484,1843
498,14484,14485,2629271913,2629271938,14485,8725
498,14485,14486,2629588363,2629588388,14485,8725
498,14486,14487,2629604963,2629604988,14485,8725
498,14487,14488,2629652813,2629652838,14488,7802
498,14488,14489,2630037613,2630037638,14489,3689
498,14489,14490,2630907813,2630907838,14490,5653
498,14490,14491,2631277963,2631277988,14491,7709
498,14491,14492,2632110063,2632110088,14492,5084
498,14492,14493,2633114063,2633114088,14493,7201
498,14493,14494,2633370938,2633370963,14494,2626
498,14494,14495,2634465763,2634465788,14495,663
498,14495,14496,2644348513,2644348538,14496,8415
498,14496,14497,2701239488,2701239513,14497,3847
498,14497,14498,2705099238,2705099263,14498,8407
498,14498,14499,2706077838,2706077863,14499,9135
498,14499,14500,2706893338,2706893363,14500,5746
498,14500,14501,2708463788,2708463813,14501,5160
498,14501,14502,2709723688,2709723713,14502,6470
498,14502,14503,2711698463,2711698488,14503,3899
498,14503,14504,2711896738,2711896763,14504,1419
498,14504,14505,2712556938,2712556963,14505,6036
498,14505,14506,2715379488,2715379513,14506,7861
498,14506,14507,2729111213,2729111238,14507,3503
498,14507,14508,2767994663,2767994688,14508,7003
498,14508,14509,2772646463,2772646488,14508,7003
498,14509,14510,2772720688,2772720713,14510,6942
498,14510,14511,2775756138,2775756163,14511,6226
498,14511,14512,2783004838,2783004863,14512,5181
498,14512,14513,2789673438,2789673463,14512,5181
498,14513,14514,2789831638,2789831663,14514,4353
498,14514,14515,2790699888,2790699913,14515,4371
498,14515,14516,2791276113,2791276138,14516,4774
498,14516,14517,2794276388,2794276413,14517,7367
498,14517,14518,2794769613,2794769638,14518,5946
498,14518,14519,2796825463,2796825488,14519,5224
498,14519,14520,2798774863,2798774888,14520,1350
498,14520,14521,2799763238,2799763263,14521,4999
498,14521,14522,2804186488,2804186513,14522,1689
498,14522,14523,2805757913,2805757938,14523,1010
498,14523,14524,2809090263,2809090288,14524,4703
498,14524,14525,2809827638,2809827663,14525,3321
498,14525,14526,2854047538,2854047563,14526,3455
498,14526,14527,2855892438,2855892463,14527,3626
498,14527,14528,2856355363,2856355388,14528,7713
498,14528,14529,2857212863,2857212888,14529,1937
498,14529,14530,2862439913,2862439938,14530,79
498,14530,14531,2862992688,2862992713,14531,9206
498,14531,14532,2865180413,2865180438,14532,3694
498,14532,14533,2866263513,2866263538,14533,29
498,14533,14534,2866448088,2866448113,14534,5703
498,14534,14535,2868131838,2868131863,14534,5703
498,14535,14536,2868278338,2868278363,14536,1115
498,14536,14537,2868765688,2868765713,14536,1115
498,14537,14538,2868928788,2868928813,14538,8658
498,14538,14539,2870242388,2870242413,14539,1569
498,14539,14540,2870844988,2870845013,14540,1430
498,14540,14541,2871419263,2871419288,14541,4417
498,14541,14542,2872032588,2872032613,14542,4463
498,14542,14543,2873530788,2873530813,14542,4463
498,14543,14544,2873598163,2873598188,14544,5961
498,14544,14545,2874010313,2874010338,14545,7691
498,14545,14546,2874377538,2874377563,14546,9210
498,14546,14547,2878082963,2878082988,14547,3104
498,14547,14548,2882729863,2882729888,14548,3515
498,14548,14549,2883426213,2883426238,14549,4065
498,14549,14550,2886082713,2886082738,14550,1067
498,14550,14551,2887658063,2887658088,14551,8442
498,14551,14552,2932217813,2932217838,14552,5564
498,14552,14553,2935177088,2935177113,14553,116
498,14553,14554,2935800188,2935800213,14554,1020
498,14554,14555,2942377938,2942377963,14555,9028
498,14555,14556,2943745263,2943745288,14556,363
498,14556,14557,2943867338,2943867363,14557,5732
498,14557,14558,2945777663,2945777688,14557,5732
498,14558,14559,2945933938,2945933963,14559,4492
498,14559,14560,2946107763,2946107788,14560,7642
498,14560,14561,2946953563,2946953588,14561,2574
498,14561,14562,2947235813,2947235838,14562,6814
498,14562,14563,2947980013,2947980038,14562,6814
498,14563,14564,2947989788,2947989813,14564,5028
498,14564,14565,2948303288,2948303313,14565,1214
498,14565,14566,2948716413,2948716438,14566,1143
498,14566,14567,2948945938,2948945963,14567,4126
498,14567,14568,2949444013,2949444038,14568,5979
498,14568,14569,2951310413,2951310438,14568,5979
498,14569,14570,2951465688,2951465713,14570,4089
498,14570,14571,2953360388,2953360413,14571,986
498,14571,14572,3017949363,3017949388,14572,6309
498,14572,14573,3018361513,3018361538,14573,1301
498,14573,14574,3020602938,3020602963,14574,8946
498,14574,14575,3025421738,3025421763,14575,2986
498,14575,14576,3027190463,3027190488,14575,2986
498,14576,14577,3027235388,3027235413,14577,5916
498,14577,14578,3028494288,3028494313,14578,4403
498,14578,14579,3030088188,3030088213,14579,6306
498,14579,14580,3031033588,3031033613,14580,2406
498,14580,14581,3033749663,3033749688,14581,467
498,14581,14582,3034186213,3034186238,14582,2036
498,14582,14583,3036970663,3036970688,14583,4051
498,14583,14584,3095287538,3095287563,14584,723
498,14584,14585,3096282763,3096282788,14585,5964
498,14585,14586,3096578688,3096578713,14586,1063
498,14586,14587,3097208613,3097208638,14587,7044
498,14587,14588,3098665788,3098665813,14588,3101
498,14588,14589,3102533338,3102533363,14589,1828
498,14589,14590,3106895063,3106895088,14590,9140
498,14590,14591,3108484088,3108484113,14591,488
498,14591,14592,3109067138,3109067163,14592,8856
498,14592,14593,3109402138,3109402163,14593,1408
498,14593,14594,3111037038,3111037063,14593,1408
498,14594,14595,3111218713,3111218738,14595,3006
498,14595,14596,3112209038,3112209063,14596,2942
498,14596,14597,3112669038,3112669063,14597,612
498,14597,14598,3113100713,3113100738,14598,6745
498,14598,14599,3114444588,3114444613,14598,6745
498,14599,14600,3114510988,3114511013,14600,4756
498,14600,14601,3115802138,3115802163,14601,5341
498,14601,14602,3117076663,3117076688,14602,3295
498,14602,14603,3121659113,3121659138,14603,8852
498,14603,14604,3124608613,3124608638,14604,5724
498,14604,14605,3175603563,3175603588,14605,6636
498,14605,14606,3177342963,3177342988,14606,2626
498,14606,14607,3179020863,3179020888,14607,3847
498,14607,14608,3183183363,3183183388,14608,3083
498,14608,14609,3183749813,3183749838,14609,6609
498,14609,14610,3186673913,3186673938,14610,1807
498,14610,14611,3187996313,3187996338,14611,8455
498,14611,14612,3188309813,3188309838,14612,2186
498,14612,14613,3190189863,3190189888,14613,87
498,14613,14614,3190509238,3190509263,14613,87
498,14614,14615,3190675263,3190675288,14615,5240
498,14615,14616,3192992863,3192992888,14616,1809
498,14616,14617,3193180363,3193180388,14617,3221
498,14617,14618,3201031688,3201031713,14618,2779
498,14618,14619,3207016613,3207016638,14619,8364
498,14619,14620,3246715563,3246715588,14620,6100
498,14620,14621,3251871313,3251871338,14621,3528
498,14621,14622,3257138413,3257138438,14622,313
498,14622,14623,3259287038,3259287063,14622,313
498,14623,14624,3259367138,3259367163,14624,4872
498,14624,14625,3262800063,3262800088,14625,869
498,14625,14626,3264708438,3264708463,14626,2538
498,14626,14627,3265650913,3265650938,14627,2033
498,14627,14628,3267027013,3267027038,14628,243
498,14628,14629,3267235038,3267235063,14629,5183
498,14629,14630,3267872788,3267872813,14630,2776
498,14630,14631,3268303513,3268303538,14631,4821
498,14631,14632,3268789863,3268789888,14632,1635
498,14632,14633,3269326063,3269326088,14633,8929
498,14633,14634,3272873263,3272873288,14634,5714
498,14634,14635,3275021888,3275021913,14635,7525
498,14635,14636,3278039763,3278039788,14636,1874
498,14636,14637,3279697138,3279697163,14637,222
498,14637,14638,3281865313,3281865338,14638,8209
498,14638,14639,3285075563,3285075588,14639,7322
498,14639,14640,3291861338,3291861363,14640,1510
498,14640,14641,3326579388,3326579413,14641,6673
498,14641,14642,3329408763,3329408788,14642,4506
498,14642,14643,3332607288,3332607313,14643,101
498,14643,14644,3339233888,3339233913,14643,101
498,14644,14645,3339245588,3339245613,14645,4002
498,14645,14646,3344236288,3344236313,14646,355
498,14646,14647,3344997113,3344997138,14647,3036
498,14647,14648,3345837038,3345837063,14648,4304
498,14648,14649,3346428888,3346428913,14648,4304
498,14649,14650,3346452313,3346452338,14650,830
498,14650,14651,3347767863,3347767888,14651,1465
498,14651,14652,3348121413,3348121438,14652,1007
498,14652,14653,3348461288,3348461313,14653,8540
498,14653,14654,3349592263,3349592288,14653,8540
498,14654,14655,3349615688,3349615713,14655,2477
498,14655,14656,3350553288,3350553313,14656,6170
498,14656,14657,3351290663,3351290688,14657,9072
498,14657,14658,3351672538,3351672563,14658,3844
498,14658,14659,3351837588,3351837613,14659,2178
498,14659,14660,3353544763,3353544788,14660,5699
498,14660,14661,3361422438,3361422463,14661,5335
498,14661,14662,3367408363,3367408388,14662,7689
498,14662,14663,3406145313,3406145338,14663,2911
498,14663,14664,3410808838,3410808863,14664,5659
498,14664,14665,3413838413,3413838438,14665,6166
498,14665,14666,3417646388,3417646413,14666,1639
498,14666,14667,3425423463,3425423488,14667,3180
498,14667,14668,3429820363,3429820388,14668,7484
498,14668,14669,3430104563,3430104588,14668,7484
498,14669,14670,3430130938,3430130963,14670,3677
498,14670,14671,3430748163,3430748188,14671,5637
498,14671,14672,3431003088,3431003113,14672,2135
498,14672,14673,3433954513,3433954538,14673,1999
498,14673,14674,3434644038,3434644063,14674,8676
498,14674,14675,3435879513,3435879538,14675,8544
498,14675,14676,3436684263,3436684288,14676,5426
498,14676,14677,3436875688,3436875713,14677,450
498,14677,14678,3437619888,3437619913,14678,4783
498,14678,14679,3438826063,3438826088,14679,1780
498,14679,14680,3442820563,3442820588,14680,7323
498,14680,14681,3447843488,3447843513,14681,5964
498,14681,14682,3497938938,3497938963,14682,7913
498,14682,14683,3500382538,3500382563,14683,1939
498,14683,14684,3504224688,3504224713,14684,589
498,14684,14685,3506051013,3506051038,14685,2939
498,14685,14686,3506310813,3506310838,14686,3373
498,14686,14687,3507698638,3507698663,14687,5958
498,14687,14688,3507961363,3507961388,14688,1365
498,14688,14689,3508479963,3508479988,14689,3457
498,14689,14690,3510464513,3510464538,14690,1592
498,14690,14691,3510786813,3510786838,14691,3709
498,14691,14692,3511043663,3511043688,14692,1805
498,14692,14693,3512632688,3512632713,14693,3243
498,14693,14694,3513687463,3513687488,14694,8538
498,14694,14695,3528499388,3528499413,14695,1303
498,14695,14696,3531980163,3531980188,14696,2879
498,14696,14697,3570477013,3570477038,14697,6816
498,14697,14698,3574097463,3574097488,14698,2443
498,14698,14699,3576692413,3576692438,14699,2404
498,14699,14700,3580493563,3580493588,14700,6739
498,14700,14701,3581814963,3581814988,14701,1377
498,14701,14702,3582669538,3582669563,14702,7208
498,14702,14703,3584355238,3584355263,14703,1823
498,14703,14704,3584518338,3584518363,14704,6784
498,14704,14705,3585847563,3585847588,14705,2061
498,14705,14706,3587170913,3587170938,14706,6539
498,14706,14707,3588033313,3588033338,14707,145
498,14707,14708,3590948613,3590948638,14708,1726
498,14708,14709,3591544388,3591544413,14709,6467
498,14709,14710,3593331663,3593331688,14710,684
498,14710,14711,3595793788,3595793813,14711,1340
498,14711,14712,3599373213,3599373238,14712,1304
498,14712,14713,3603289613,3603289638,14713,5585
498,14713,14714,3610485588,3610485613,14714,3201
498,14714,14715,3655153763,3655153788,14715,1045
498,14715,14716,3656163613,3656163638,14716,3573
498,14716,14717,3657116838,3657116863,14717,330
498,14717,14718,3660877913,3660877938,14718,532
498,14718,14719,3662378063,3662378088,14719,2175
498,14719,14720,3665048238,3665048263,14720,6334
498,14720,14721,3665676213,3665676238,14720,6334
498,14721,14722,3665751413,3665751438,14722,1919
498,14722,14723,3666888238,3666888263,14723,3414
498,14723,14724,3667252538,3667252563,14723,3414
498,14724,14725,3667363863,3667363888,14725,2729
498,14725,14726,3667819963,3667819988,14726,654
498,14726,14727,3668946063,3668946088,14727,7224
498,14727,14728,3669258588,3669258613,14728,7548
498,14728,14729,3669608213,3669608238,14728,7548
498,14729,14730,3669739088,3669739113,14730,1947
498,14730,14731,3670344613,3670344638,14731,2046
498,14731,14732,3671037063,3671037088,14731,2046
498,14732,14733,3671141563,3671141588,14733,8733
498,14733,14734,3672618263,3672618288,14734,4475
498,14734,14735,3673832238,3673832263,14735,6843
498,14735,14736,3674668263,3674668288,14736,2017
498,14736,14737,3675183938,3675183963,14737,2469
498,14737,14738,3682332063,3682332088,14738,8860
498,14738,14739,3725381913,3725381938,14739,4789
498,14739,14740,3727635038,3727635063,14740,4597
498,14740,14741,3729015063,3729015088,14741,4158
498,14741,14742,3737649638,3737649663,14742,5326
498,14742,14743,3740083463,3740083488,14743,1664
498,14743,14744,3740383288,3740383313,14744,2559
498,14744,14745,3741546488,3741546513,14745,4988
498,14745,14746,3741807263,3741807288,14746,5104
498,14746,14747,3745610338,3745610363,14747,4806
498,14747,14748,3746067413,3746067438,14748,2948
498,14748,14749,3746620188,3746620213,14749,2994
498,14749,14750,3748118388,3748118413,14750,3654
498,14750,14751,3749278638,3749278663,14751,6900
498,14751,14752,3750701638,3750701663,14752,5899
498,14752,14753,3751149913,3751149938,14753,2396
498,14753,14754,3751566938,3751566963,14753,2396
498,14754,14755,3751690013,3751690038,14755,773
498,14755,14756,3752122663,3752122688,14756,7894
498,14756,14757,3752557263,3752557288,14757,88
498,14757,14758,3752690088,3752690113,14758,5002
498,14758,14759,3755055538,3755055563,14759,91
498,14759,14760,3755339763,3755339788,14760,7793
498,14760,14761,3759468063,3759468088,14761,4443
498,14761,14762,3762306213,3762306238,14761,4443
498,14762,14763,3762396063,3762396088,14763,3422
498,14763,14764,3767247113,3767247138,14764,8901
498,14764,14765,3813626388,3813626413,14765,5327
498,14765,14766,3816807338,3816807363,14766,3220
498,14766,14767,3819430638,3819430663,14767,7400
498,14767,14768,3820750088,3820750113,14768,1195
498,14768,14769,3824704563,3824704588,14769,2842
498,14769,14770,3827489963,3827489988,14770,3428
498,14770,14771,3828764513,3828764538,14771,1979
498,14771,14772,3829898388,3829898413,14772,4983
498,14772,14773,3831087963,3831087988,14773,7490
498,14773,14774,3831349688,3831349713,14774,5465
498,14774,14775,3831554788,3831554813,14775,6360
498,14775,14776,3832717988,3832718013,14776,9030
498,14776,14777,3835746588,3835746613,14777,4425
498,14777,14778,3846057113,3846057138,14778,8013
498,14778,14779,3853590038,3853590063,14779,2331
498,14779,14780,3887503313,3887503338,14780,5515
498,14780,14781,3897104788,3897104813,14781,6399
498,14781,14782,3897922238,3897922263,14782,5365
498,14782,14783,3899867738,3899867763,14783,3812
498,14783,14784,3902728338,3902728363,14784,4931
498,14784,14785,3903548738,3903548763,14785,4085
498,14785,14786,3903998963,3903998988,14786,3584
498,14786,14787,3905490313,3905490338,14787,5335
498,14787,14788,3906549013,3906549038,14788,4439
498,14788,14789,3907920238,3907920263,14789,3903
498,14789,14790,3908259138,3908259163,14790,3363
498,14790,14791,3908482788,3908482813,14791,6271
498,14791,14792,3909095138,3909095163,14792,4257
498,14792,14793,3909645963,3909645988,14793,4343
498,14793,14794,3909877438,3909877463,14793,4343
498,14794,14795,3910017113,3910017138,14795,7638
498,14795,14796,3910379438,3910379463,14796,8707
498,14796,14797,3912120813,3912120838,14797,4381
498,14797,14798,3913679563,3913679588,14798,9076
498,14798,14799,3913968638,3913968663,14799,3272
498,14799,14800,3915739313,3915739338,14800,4723
498,14800,14801,3922323913,3922323938,14801,8120
498,14801,14802,3928702413,3928702438,14802,4657
498,14802,14803,3930387138,3930387163,14803,8772
498,14803,14804,3934701013,3934701038,14804,6990
498,14804,14805,3973501488,3973501513,14805,5355
498,14805,14806,3978780288,3978780313,14805,5355
498,14806,14807,3978937538,3978937563,14807,2974
498,14807,14808,3985201788,3985201813,14808,2831
498,14808,14809,3988195213,3988195238,14809,3214
498,14809,14810,3990504038,3990504063,14810,263
498,14810,14811,3991043138,3991043163,14811,6151
498,14811,14812,4002291238,4002291263,14812,2664
498,14812,14813,4003169263,4003169288,14813,7899
498,14813,14814,4013487588,4013487613,14814,2756
498,14814,14815,4054780463,4054780488,14815,5504
498,14815,14816,4055275613,4055275638,14816,3337
498,14816,14817,4055939738,4055939763,14817,4296
498,14817,14818,4059177338,4059177363,14818,2004
498,14818,14819,4060876713,4060876738,14819,7963
498,14819,14820,4061642413,4061642438,14820,2966
498,14820,14821,4064229563,4064229588,14820,2966
498,14821,14822,4064414163,4064414188,14822,2519
498,14822,14823,4064915188,4064915213,14822,2519
498,14823,14824,4065064613,4065064638,14824,8114
498,14824,14825,4069132363,4069132388,14825,1718
498,14825,14826,4069398013,4069398038,14826,553
498,14826,14827,4069613838,4069613863,14827,2286
498,14827,14828,4070096313,4070096338,14828,7929
498,14828,14829,4070742863,4070742888,14829,2005
498,14829,14830,4071129613,4071129638,14829,2005
498,14830,14831,4071183338,4071183363,14829,2005
498,14831,14832,4071282963,4071282988,14832,1117
498,14832,14833,4072731338,4072731363,14833,4157
498,14833,14834,4075073338,4075073363,14834,5472
498,14834,14835,4082347438,4082347463,14835,8707
498,14835,14836,4083424688,4083424713,14836,7648
498,14836,14837,4084563463,4084563488,14837,2458
498,14837,14838,4131961413,4131961438,14838,523
498,14838,14839,4132513213,4132513238,14839,4766
498,14839,14840,4133372663,4133372688,14840,3317
498,14840,14841,4134506563,4134506588,14841,7674
498,14841,14842,4136519438,4136519463,14842,7685
498,14842,14843,4136865188,4136865213,14843,7383
498,14843,14844,4147459913,4147459938,14844,2827
498,14844,14845,4149130963,4149130988,14845,4950
498,14845,14846,4149618313,4149618338,14846,8956
498,14846,14847,4150359588,4150359613,14846,8956
498,14847,14848,4150407438,4150407463,14848,1491
498,14848,14849,4151418288,4151418313,14849,4257
498,14849,14850,4152489663,4152489688,14850,1845
498,14850,14851,4152805113,4152805138,14850,1845
498,14851,14852,4152875438,4152875463,14852,8032
498,14852,14853,4153343263,4153343288,14853,2034
498,14853,14854,4153844288,4153844313,14854,5985
498,14854,14855,4155391288,4155391313,14855,8788
498,14855,14856,4167868038,4167868063,14856,5309
498,14856,14857,4174160613,4174160638,14857,185
498,14857,14858,4210960863,4210960888,14858,5155
498,14858,14859,4217704663,4217704688,14859,7097
498,14859,14860,4219917738,4219917763,14860,3331
498,14860,14861,4224478713,4224478738,14861,5640
498,14861,14862,4225889988,4225890013,14861,5640
498,14862,14863,4225972013,4225972038,14861,5640
498,14863,14864,4226036488,4226036513,14864,7383
498,14864,14865,4226718188,4226718213,14865,4424
498,14865,14866,4227026813,4227026838,14865,4424
498,14866,14867,4227124463,4227124488,14867,63
498,14867,14868,4227433088,4227433113,14868,1182
498,14868,14869,4228253488,4228253513,14869,1043
498,14869,14870,4228827763,4228827788,14870,5581
498,14870,14871,4229114888,4229114913,14871,4122
498,14871,14872,4229903038,4229903063,14871,4122
498,14872,14873,4230061263,4230061288,14873,5383
498,14873,14874,4230264413,4230264438,14874,5705
498,14874,14875,4230614038,4230614063,14875,4856
498,14875,14876,4233483463,4233483488,14876,1844
498,14876,14877,4234597813,4234597838,14877,3055
498,14877,14878,4235880163,4235880188,14878,3541
498,14878,14879,4236462238,4236462263,14879,8078
498,14879,14880,4244352613,4244352638,14880,210
498,14880,14881,4250129513,4250129538,14881,3179
498,14881,14882,4291062988,4291063013,14882,1413
498,14882,14883,4294612138,4294612163,14883,5763
498,14883,14884,3961667,3961692,14884,8670
498,14884,14885,9642842,9642867,14885,8939
498,14885,14886,10798217,10798242,14886,4794
498,14886,14887,13165617,13165642,14887,7727
498,14887,14888,14584717,14584742,14887,7727
498,14888,14889,14660892,14660917,14889,2453
498,14889,14890,15785992,15786017,14890,3792
498,14890,14891,16148317,16148342,14891,5173
498,14891,14892,17893617,17893642,14892,7602
498,14892,14893,18154367,18154392,14893,744
498,14893,14894,18644642,18644667,14894,2171
498,14894,14895,19353692,19353717,14895,3911
498,14895,14896,22601067,22601092,14896,1240
498,14896,14897,34894192,34894217,14897,8364
498,14897,14898,35444042,35444067,14898,7508
498,14898,14899,38082967,38082992,14899,8668
498,14899,14900,75768192,75768217,14900,8920
498,14900,14901,78881767,78881792,14901,1124
498,14901,14902,79360317,79360342,14902,3919
498,14902,14903,81353667,81353692,14903,2621
498,14903,14904,87443117,87443142,14904,7873
498,14904,14905,88084767,88084792,14905,5785
