run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
2649,13671,13672,1073282016,1073282041,13671,1392
2649,13672,13673,1073338666,1073338691,13671,1392
2649,13673,13674,1073368941,1073368966,13674,8352
2649,13674,13675,1073599441,1073599466,13675,5785
2649,13675,13676,1073912941,1073912966,13676,6339
2649,13676,13677,1074150266,1074150291,13676,6339
2649,13677,13678,1074178591,1074178616,13678,255
2649,13678,13679,1074419816,1074419841,13678,255
2649,13679,13680,1074503816,1074503841,13678,255
2649,13680,13681,1074542891,1074542916,13678,255
2649,13681,13682,1074646416,1074646441,13682,3703
2649,13682,13683,1074808541,1074808566,13682,3703
2649,13683,13684,1074840766,1074840791,13682,3703
2649,13684,13685,1074992141,1074992166,13685,3319
2649,13685,13686,1075034141,1075034166,13685,3319
2649,13686,13687,1075169891,1075169916,13687,596
2649,13687,13688,1075345691,1075345716,13687,596
2649,13688,13689,1075463866,1075463891,13687,596
2649,13689,13690,1075498041,1075498066,13690,5546
2649,13690,13691,1076329191,1076329216,13691,4849
2649,13691,13692,1076550866,1076550891,13691,4849
2649,13692,13693,1076660266,1076660291,13691,4849
2649,13693,13694,1076717891,1076717916,13694,3613
2649,13694,13695,1076996241,1076996266,13694,3613
2649,13695,13696,1077132966,1077132991,13696,7771
2649,13696,13697,1087877116,1087877141,13697,5751
2649,13697,13698,1088197441,1088197466,13697,5751
2649,13698,13699,1088227716,1088227741,13699,5292
2649,13699,13700,1088537316,1088537341,13700,1549
2649,13700,13701,1088720941,1088720966,13700,1549
2649,13701,13702,1088761966,1088761991,13700,1549
2649,13702,13703,1088845941,1088845966,13700,1549
2649,13703,13704,1088866466,1088866491,13704,6176
2649,13704,13705,1089354791,1089354816,13704,6176
2649,13705,13706,1089377241,1089377266,13704,6176
2649,13706,13707,1089437791,1089437816,13707,1187
2649,13707,13708,1089638016,1089638041,13707,1187
2649,13708,13709,1089721016,1089721041,13709,8459
2649,13709,13710,1089959316,1089959341,13710,6670
2649,13710,13711,1090167366,1090167391,13711,2613
2649,13711,13712,1090347066,1090347091,13712,5355
2649,13712,13713,1090611741,1090611766,13712,5355
2649,13713,13714,1090655691,1090655716,13714,987
2649,13714,13715,1090787516,1090787541,13715,7741
2649,13715,13716,1092023966,1092023991,13715,7741
2649,13716,13717,1092138241,1092138266,13717,5809
2649,13717,13718,1092691016,1092691041,13718,6686
2649,13718,13719,1093277991,1093278016,13719,8743
2649,13719,13720,1135236891,1135236916,13720,1596
2649,13720,13721,1136529966,1136529991,13721,6592
2649,13721,13722,1139011641,1139011666,13722,6947
2649,13722,13723,1140398491,1140398516,13722,6947
2649,13723,13724,1140516666,1140516691,13724,4848
2649,13724,13725,1140717866,1140717891,13724,4848
2649,13725,13726,1140870216,1140870241,13726,7913
2649,13726,13727,1141332166,1141332191,13727,9017
2649,13727,13728,1141691591,1141691616,13727,9017
2649,13728,13729,1141799016,1141799041,13729,2933
2649,13729,13730,1141961141,1141961166,13729,2933
2649,13730,13731,1142009966,1142009991,13731,6613
2649,13731,13732,1142237541,1142237566,13731,6613
2649,13732,13733,1142327391,1142327416,13731,6613
2649,13733,13734,1142377191,1142377216,13734,1232
2649,13734,13735,1142515866,1142515891,13734,1232
2649,13735,13736,1142625266,1142625291,13734,1232
2649,13736,13737,1142645766,1142645791,13737,223
2649,13737,13738,1142733666,1142733691,13737,223
2649,13738,13739,1142905566,1142905591,13739,7791
2649,13739,13740,1152735566,1152735591,13739,7791
2649,13740,13741,1152855691,1152855716,13741,8657
2649,13741,13742,1152976791,1152976816,13741,8657
2649,13742,13743,1153021716,1153021741,13741,8657
2649,13743,13744,1153077391,1153077416,13744,5148
2649,13744,13745,1153163341,1153163366,13744,5148
2649,13745,13746,1153225841,1153225866,13744,5148
2649,13746,13747,1153273691,1153273716,13747,1565
2649,13747,13748,1153464141,1153464166,13747,1565
2649,13748,13749,1153490516,1153490541,13749,3681
2649,13749,13750,1153720991,1153721016,13749,3681
2649,13750,13751,1153834291,1153834316,13749,3681
2649,13751,13752,1153855766,1153855791,13749,3681
2649,13752,13753,1153889966,1153889991,13753,6192
2649,13753,13754,1154097991,1154098016,13753,6192
2649,13754,13755,1154230816,1154230841,13755,1919
2649,13755,13756,1154850991,1154851016,13756,51
2649,13756,13757,1155058041,1155058066,13756,51
2649,13757,13758,1155188916,1155188941,13756,51
2649,13758,13759,1155286566,1155286591,13759,4590
2649,13759,13760,1155345166,1155345191,13759,4590
2649,13760,13761,1155374466,1155374491,13759,4590
2649,13761,13762,1155431116,1155431141,13762,2566
2649,13762,13763,1155550266,1155550291,13762,2566
2649,13763,13764,1155637191,1155637216,13764,4760
2649,13764,13765,1155808091,1155808116,13764,4760
2649,13765,13766,1155862791,1155862816,13766,8752
2649,13766,13767,1156088416,1156088441,13766,8752
2649,13767,13768,1156121616,1156121641,13766,8752
2649,13768,13769,1156174341,1156174366,13769,4384
2649,13769,13770,1156264191,1156264216,13769,4384
2649,13770,13771,1156356016,1156356041,13771,7906
2649,13771,13772,1156538641,1156538666,13772,2280
2649,13772,13773,1166721216,1166721241,13773,6740
2649,13773,13774,1167007366,1167007391,13774,5739
2649,13774,13775,1167455641,1167455666,13774,5739
2649,13775,13776,1167576741,1167576766,13776,7777
2649,13776,13777,1167711541,1167711566,13776,7777
2649,13777,13778,1167823841,1167823866,13778,770
2649,13778,13779,1168430341,1168430366,13778,770
2649,13779,13780,1168595391,1168595416,13778,770
2649,13780,13781,1168615916,1168615941,13781,1488
2649,13781,13782,1168900116,1168900141,13781,1488
2649,13782,13783,1169041741,1169041766,13783,3465
2649,13783,13784,1169731241,1169731266,13784,5663
2649,13784,13785,1170104316,1170104341,13785,3102
2649,13785,13786,1170648316,1170648341,13785,3102
2649,13786,13787,1170802641,1170802666,13787,9204
2649,13787,13788,1170954991,1170955016,13787,9204
2649,13788,13789,1170981366,1170981391,13789,2257
2649,13789,13790,1171098566,1171098591,13789,2257
2649,13790,13791,1171289016,1171289041,13791,1018
2649,13791,13792,1171428666,1171428691,13792,3603
2649,13792,13793,1171691391,1171691416,13792,3603
2649,13793,13794,1171713841,1171713866,13794,6596
2649,13794,13795,1172535216,1172535241,13795,6294
2649,13795,13796,1216768641,1216768666,13796,2632
2649,13796,13797,1217068466,1217068491,13796,2632
2649,13797,13798,1217137816,1217137841,13798,7969
2649,13798,13799,1217941591,1217941616,13798,7969
2649,13799,13800,1218016791,1218016816,13800,8367
2649,13800,13801,1218176966,1218176991,13801,4549
2649,13801,13802,1218474841,1218474866,13802,7603
2649,13802,13803,1218743441,1218743466,13802,7603
2649,13803,13804,1218779566,1218779591,13804,8079
2649,13804,13805,1218979791,1218979816,13804,8079
2649,13805,13806,1219013966,1219013991,13806,819
2649,13806,13807,1219119441,1219119466,13806,819
2649,13807,13808,1219194641,1219194666,13806,819
2649,13808,13809,1219306966,1219306991,13809,7155
2649,13809,13810,1219429041,1219429066,13810,2016
2649,13810,13811,1219940816,1219940841,13810,2016
2649,13811,13812,1219979866,1219979891,13810,2016
2649,13812,13813,1220075591,1220075616,13813,1476
2649,13813,13814,1220164466,1220164491,13814,2889
2649,13814,13815,1220412516,1220412541,13815,790
2649,13815,13816,1220731891,1220731916,13815,790
2649,13816,13817,1220839316,1220839341,13815,790
2649,13817,13818,1220894991,1220895016,13818,1970
2649,13818,13819,1220977041,1220977066,13818,1970
2649,13819,13820,1221106916,1221106941,13818,1970
2649,13820,13821,1221180166,1221180191,13821,5031
2649,13821,13822,1221476091,1221476116,13822,2075
2649,13822,13823,1232152866,1232152891,13822,2075
2649,13823,13824,1232229041,1232229066,13824,2948
2649,13824,13825,1232624566,1232624591,13825,8037
2649,13825,13826,1233033791,1233033816,13826,7810
2649,13826,13827,1233261366,1233261391,13826,7810
2649,13827,13828,1233340466,1233340491,13828,4223
2649,13828,13829,1233446916,1233446941,13829,1652
2649,13829,13830,1233645191,1233645216,13829,1652
2649,13830,13831,1233674466,1233674491,13829,1652
2649,13831,13832,1233702791,1233702816,13829,1652
2649,13832,13833,1233762366,1233762391,13829,1652
2649,13833,13834,1233822941,1233822966,13834,799
2649,13834,13835,1233864916,1233864941,13834,799
2649,13835,13836,1233885441,1233885466,13834,799
2649,13836,13837,1233963566,1233963591,13834,799
2649,13837,13838,1234025091,1234025116,13838,3775
2649,13838,13839,1234132516,1234132541,13838,3775
2649,13839,13840,1234177441,1234177466,13840,1204
2649,13840,13841,1234330791,1234330816,13840,1204
2649,13841,13842,1234433341,1234433366,13840,1204
2649,13842,13843,1234489016,1234489041,13840,1204
2649,13843,13844,1234532966,1234532991,13844,8484
2649,13844,13845,1234882591,1234882616,13844,8484
2649,13845,13846,1234919716,1234919741,13844,8484
2649,13846,13847,1234949991,1234950016,13844,8484
2649,13847,13848,1234978316,1234978341,13848,7241
2649,13848,13849,1235097466,1235097491,13848,7241
2649,13849,13850,1235187316,1235187341,13848,7241
2649,13850,13851,1235234191,1235234216,13851,767
2649,13851,13852,1235362141,1235362166,13851,767
2649,13852,13853,1235410966,1235410991,13851,767
2649,13853,13854,1235454916,1235454941,13851,767
2649,13854,13855,1235489091,1235489116,13855,5859
2649,13855,13856,1235886591,1235886616,13855,5859
2649,13856,13857,1235983291,1235983316,13857,8729
2649,13857,13858,1245484141,1245484166,13858,6939
2649,13858,13859,1245692166,1245692191,13858,6939
2649,13859,13860,1245727341,1245727366,13858,6939
2649,13860,13861,1245813266,1245813291,13861,8508
2649,13861,13862,1245942191,1245942216,13861,8508
2649,13862,13863,1246057441,1246057466,13863,8359
2649,13863,13864,1246170741,1246170766,13863,8359
2649,13864,13865,1246291841,1246291866,13865,3678
2649,13865,13866,1246342616,1246342641,13865,3678
2649,13866,13867,1246376816,1246376841,13865,3678
2649,13867,13868,1246466666,1246466691,13865,3678
2649,13868,13869,1246523316,1246523341,13869,1653
2649,13869,13870,1246547716,1246547741,13869,1653
2649,13870,13871,1246677616,1246677641,13871,1426
2649,13871,13872,1246775291,1246775316,13872,5421
2649,13872,13873,1247170816,1247170841,13873,428
2649,13873,13874,1247338816,1247338841,13873,428
2649,13874,13875,1247437441,1247437466,13875,1217
2649,13875,13876,1247579066,1247579091,13875,1217
2649,13876,13877,1247638641,1247638666,13875,1217
2649,13877,13878,1247661116,1247661141,13875,1217
2649,13878,13879,1247718716,1247718741,13875,1217
2649,13879,13880,1247754866,1247754891,13880,3489
2649,13880,13881,1247837866,1247837891,13880,3489
2649,13881,13882,1247981441,1247981466,13882,4200
2649,13882,13883,1248077166,1248077191,13882,4200
2649,13883,13884,1248216816,1248216841,13882,4200
2649,13884,13885,1248248066,1248248091,13885,2647
2649,13885,13886,1248403366,1248403391,13885,2647
2649,13886,13887,1248591866,1248591891,13887,2342
2649,13887,13888,1248629941,1248629966,13887,2342
2649,13888,13889,1248681716,1248681741,13889,871
2649,13889,13890,1249072366,1249072391,13890,4638
2649,13890,13891,1295891091,1295891116,13891,8920
2649,13891,13892,1298018241,1298018266,13892,1625
2649,13892,13893,1299539866,1299539891,13892,1625
2649,13893,13894,1299620916,1299620941,13892,1625
2649,13894,13895,1299726391,1299726416,13895,6397
2649,13895,13896,1299829916,1299829941,13895,6397
2649,13896,13897,1299937341,1299937366,13895,6397
2649,13897,13898,1299958841,1299958866,13898,2420
2649,13898,13899,1300010591,1300010616,13899,6511
2649,13899,13900,1300983341,1300983366,13899,6511
2649,13900,13901,1301093716,1301093741,13901,9174
2649,13901,13902,1301247041,1301247066,13901,9174
2649,13902,13903,1301277316,1301277341,13901,9174
2649,13903,13904,1301316391,1301316416,13904,47
2649,13904,13905,1301593766,1301593791,13904,47
2649,13905,13906,1301790066,1301790091,13906,5065
2649,13906,13907,1302232491,1302232516,13906,5065
2649,13907,13908,1302339916,1302339941,13908,7028
2649,13908,13909,1302602641,1302602666,13909,8370
2649,13909,13910,1313333116,1313333141,13910,1505
2649,13910,13911,1313592891,1313592916,13910,1505
2649,13911,13912,1313613391,1313613416,13910,1505
2649,13912,13913,1313646616,1313646641,13913,6672
2649,13913,13914,1314003091,1314003116,13913,6672
2649,13914,13915,1314126141,1314126166,13915,4570
2649,13915,13916,1314207216,1314207241,13915,4570
2649,13916,13917,1314295116,1314295141,13917,361
2649,13917,13918,1314500191,1314500216,13917,361
2649,13918,13919,1314551966,1314551991,13919,3888
2649,13919,13920,1314889891,1314889916,13919,3888
2649,13920,13921,1314988541,1314988566,13921,1085
2649,13921,13922,1315200466,1315200491,13921,1085
2649,13922,13923,1315267841,1315267866,13923,1565
2649,13923,13924,1315552066,1315552091,13924,5400
2649,13924,13925,1315830391,1315830416,13924,5400
2649,13925,13926,1315937841,1315937866,13926,8149
2649,13926,13927,1316325566,1316325591,13927,1443
2649,13927,13928,1316702541,1316702566,13928,8411
2649,13928,13929,1317250466,1317250491,13929,2807
2649,13929,13930,1317871616,1317871641,13929,2807
2649,13930,13931,1317997591,1317997616,13931,5001
2649,13931,13932,1318129441,1318129466,13932,5165
2649,13932,13933,1318361891,1318361916,13933,3144
2649,13933,13934,1318682216,1318682241,13934,2223
2649,13934,13935,1329499616,1329499641,13935,1370
2649,13935,13936,1329719366,1329719391,13935,1370
2649,13936,13937,1329817041,1329817066,13935,1370
2649,13937,13938,1329872691,1329872716,13938,4904
2649,13938,13939,1330339541,1330339566,13939,8043
2649,13939,13940,1330839591,1330839616,13940,709
2649,13940,13941,1331093516,1331093541,13940,709
2649,13941,13942,1331220466,1331220491,13940,709
2649,13942,13943,1331275166,1331275191,13943,7045
2649,13943,13944,1331403116,1331403141,13943,7045
2649,13944,13945,1331461716,1331461741,13945,2208
2649,13945,13946,1331573041,1331573066,13945,2208
2649,13946,13947,1331668766,1331668791,13947,3777
2649,13947,13948,1331823066,1331823091,13947,3777
2649,13948,13949,1331921716,1331921741,13949,1522
2649,13949,13950,1332140491,1332140516,13950,3674
2649,13950,13951,1333549791,1333549816,13951,2665
2649,13951,13952,1333767591,1333767616,13951,2665
2649,13952,13953,1333817391,1333817416,13953,7839
2649,13953,13954,1334408266,1334408291,13954,2150
2649,13954,13955,1334797941,1334797966,13955,6621
2649,13955,13956,1335429841,1335429866,13956,289
2649,13956,13957,1376592691,1376592716,13957,1315
2649,13957,13958,1376951116,1376951141,13957,1315
2649,13958,13959,1377118116,1377118141,13959,786
2649,13959,13960,1377520491,1377520516,13959,786
2649,13960,13961,1377638666,1377638691,13961,5892
2649,13961,13962,1378505941,1378505966,13962,5448
2649,13962,13963,1379306791,1379306816,13963,7337
2649,13963,13964,1379791216,1379791241,13963,7337
2649,13964,13965,1379823441,1379823466,13963,7337
2649,13965,13966,1379892791,1379892816,13966,5860
2649,13966,13967,1380003141,1380003166,13967,4321
2649,13967,13968,1380790316,1380790341,13968,4254
2649,13968,13969,1381135091,1381135116,13968,4254
2649,13969,13970,1381247391,1381247416,13970,6370
2649,13970,13971,1381391941,1381391966,13971,3415
2649,13971,13972,1381815816,1381815841,13971,3415
2649,13972,13973,1381912491,1381912516,13973,9136
2649,13973,13974,1382463341,1382463366,13974,5315
2649,13974,13975,1382645966,1382645991,13975,247
2649,13975,13976,1382928216,1382928241,13976,6596
2649,13976,13977,1393951691,1393951716,13977,6134
2649,13977,13978,1394176316,1394176341,13977,6134
2649,13978,13979,1394198766,1394198791,13977,6134
2649,13979,13980,1394325741,1394325766,13980,3488
2649,13980,13981,1394488841,1394488866,13980,3488
2649,13981,13982,1394525966,1394525991,13982,3506
2649,13982,13983,1395065066,1395065091,13982,3506
2649,13983,13984,1395087541,1395087566,13982,3506
2649,13984,13985,1395169566,1395169591,13985,700
2649,13985,13986,1395260391,1395260416,13985,700
2649,13986,13987,1395328766,1395328791,13985,700
2649,13987,13988,1395390291,1395390316,13988,551
2649,13988,13989,1395488941,1395488966,13988,551
2649,13989,13990,1395512366,1395512391,13988,551
2649,13990,13991,1395555341,1395555366,13988,551
2649,13991,13992,1395608091,1395608116,13992,2365
2649,13992,13993,1396087616,1396087641,13992,2365
2649,13993,13994,1396153066,1396153091,13992,2365
2649,13994,13995,1396208716,1396208741,13992,2365
2649,13995,13996,1396264391,1396264416,13996,107
2649,13996,13997,1396289791,1396289816,13996,107
2649,13997,13998,1396338616,1396338641,13996,107
2649,13998,13999,1396485116,1396485141,13999,1285
2649,13999,14000,1396534916,1396534941,13999,1285
2649,14000,14001,1396644316,1396644341,13999,1285
2649,14001,14002,1396691191,1396691216,13999,1285
2649,14002,14003,1396720491,1396720516,13999,1285
2649,14003,14004,1396745891,1396745916,14004,2621
2649,14004,14005,1396782016,1396782041,14004,2621
2649,14005,14006,1396967591,1396967616,14006,2394
2649,14006,14007,1397009591,1397009616,14006,2394
2649,14007,14008,1397055491,1397055516,14008,6541
2649,14008,14009,1397291841,1397291866,14009,3742
2649,14009,14010,1407970541,1407970566,14009,3742
2649,14010,14011,1408094566,1408094591,14011,8671
2649,14011,14012,1408262566,1408262591,14011,8671
2649,14012,14013,1408366091,1408366116,14013,3532
2649,14013,14014,1408774316,1408774341,14013,3532
2649,14014,14015,1408845616,1408845641,14015,805
2649,14015,14016,1408970641,1408970666,14015,805
2649,14016,14017,1409115166,1409115191,14017,737
2649,14017,14018,1409315391,1409315416,14017,737
2649,14018,14019,1409419891,1409419916,14017,737
2649,14019,14020,1409536116,1409536141,14020,9026
2649,14020,14021,1409649391,1409649416,14021,1305
2649,14021,14022,1410013691,1410013716,14022,2956
2649,14022,14023,1410379941,1410379966,14022,2956
2649,14023,14024,1410432691,1410432716,14024,1166
2649,14024,14025,1410587966,1410587991,14024,1166
2649,14025,14026,1410773541,1410773566,14026,2033
2649,14026,14027,1410829191,1410829216,14026,2033
2649,14027,14028,1410856541,1410856566,14028,2902
2649,14028,14029,1411185666,1411185691,14028,2902
2649,14029,14030,1411228641,1411228666,14030,2774
2649,14030,14031,1412105691,1412105716,14031,4813
2649,14031,14032,1412361566,1412361591,14031,4813
2649,14032,14033,1412418216,1412418241,14033,1151
2649,14033,14034,1412661391,1412661416,14033,1151
2649,14034,14035,1412799116,1412799141,14033,1151
2649,14035,14036,1412849891,1412849916,14036,146
2649,14036,14037,1412994441,1412994466,14037,479
2649,14037,14038,1457351016,1457351041,14038,2997
2649,14038,14039,1457958491,1457958516,14039,2457
2649,14039,14040,1458182141,1458182166,14040,1392
2649,14040,14041,1459090441,1459090466,14041,624
2649,14041,14042,1459541641,1459541666,14041,624
2649,14042,14043,1459648091,1459648116,14043,4771
2649,14043,14044,1459823891,1459823916,14043,4771
2649,14044,14045,1459936216,1459936241,14045,1042
2649,14045,14046,1460468491,1460468516,14046,1756
2649,14046,14047,1460823016,1460823041,14046,1756
2649,14047,14048,1460969516,1460969541,14048,1451
2649,14048,14049,1461049591,1461049616,14048,1451
2649,14049,14050,1461205866,1461205891,14050,5602
2649,14050,14051,1461447091,1461447116,14051,8422
2649,14051,14052,1461712741,1461712766,14052,5542
2649,14052,14053,1462022341,1462022366,14052,5542
2649,14053,14054,1462139541,1462139566,14054,2345
2649,14054,14055,1462212791,1462212816,14055,5406
2649,14055,14056,1462711866,1462711891,14055,5406
2649,14056,14057,1462764591,1462764616,14055,5406
2649,14057,14058,1462791941,1462791966,14055,5406
2649,14058,14059,1462814391,1462814416,14059,2839
2649,14059,14060,1463025366,1463025391,14059,2839
2649,14060,14061,1463055641,1463055666,14059,2839
2649,14061,14062,1463088841,1463088866,14062,3080
2649,14062,14063,1463258791,1463258816,14063,6027
2649,14063,14064,1472857316,1472857341,14063,6027
2649,14064,14065,1472995016,1472995041,14065,8612
2649,14065,14066,1473120041,1473120066,14065,8612
2649,14066,14067,1473211841,1473211866,14067,572
2649,14067,14068,1473249916,1473249941,14067,572
2649,14068,14069,1473343691,1473343716,14069,2610
2649,14069,14070,1473505816,1473505841,14070,6226
2649,14070,14071,1474242216,1474242241,14071,7404
2649,14071,14072,1474487341,1474487366,14072,5384
2649,14072,14073,1474807691,1474807716,14073,6417
2649,14073,14074,1475396616,1475396641,14073,6417
2649,14074,14075,1475535291,1475535316,14075,1662
2649,14075,14076,1475682766,1475682791,14076,3000
2649,14076,14077,1476045116,1476045141,14076,3000
2649,14077,14078,1476171091,1476171116,14078,3792
2649,14078,14079,1476400616,1476400641,14079,4111
2649,14079,14080,1476634991,1476635016,14079,4111
2649,14080,14081,1476785416,1476785441,14081,759
2649,14081,14082,1476823491,1476823516,14081,759
2649,14082,14083,1476898691,1476898716,14081,759
2649,14083,14084,1477023716,1477023741,14084,3188
2649,14084,14085,1477084266,1477084291,14084,3188
2649,14085,14086,1477199516,1477199541,14086,694
2649,14086,14087,1477283491,1477283516,14086,694
2649,14087,14088,1477312791,1477312816,14088,155
2649,14088,14089,1477507141,1477507166,14089,8365
2649,14089,14090,1477840191,1477840216,14089,8365
2649,14090,14091,1477863641,1477863666,14091,5165
2649,14091,14092,1488168291,1488168316,14091,5165
2649,14092,14093,1488247391,1488247416,14091,5165
2649,14093,14094,1488288416,1488288441,14094,6425
2649,14094,14095,1488529641,1488529666,14094,6425
2649,14095,14096,1488639991,1488640016,14096,3932
2649,14096,14097,1488728866,1488728891,14096,3932
2649,14097,14098,1488796266,1488796291,14096,3932
2649,14098,14099,1488835341,1488835366,14096,3932
2649,14099,14100,1488890991,1488891016,14100,6059
2649,14100,14101,1489331466,1489331491,14101,9195
2649,14101,14102,1489716266,1489716291,14102,6862
2649,14102,14103,1490032716,1490032741,14102,6862
2649,14103,14104,1490172366,1490172391,14104,6482
2649,14104,14105,1490373566,1490373591,14105,6577
2649,14105,14106,1490950766,1490950791,14106,8935
2649,14106,14107,1491441041,1491441066,14107,6364
2649,14107,14108,1491639291,1491639316,14108,1147
2649,14108,14109,1492150091,1492150116,14109,8281
2649,14109,14110,1493045666,1493045691,14110,5265
2649,14110,14111,1494044791,1494044816,14111,6394
2649,14111,14112,1495210916,1495210941,14112,8735
2649,14112,14113,1536482166,1536482191,14113,3663
2649,14113,14114,1536649166,1536649191,14114,4650
2649,14114,14115,1538274316,1538274341,14114,4650
2649,14115,14116,1538427641,1538427666,14116,6767
2649,14116,14117,1538531166,1538531191,14117,7945
2649,14117,14118,1538776316,1538776341,14118,6706
2649,14118,14119,1539106416,1539106441,14119,7583
2649,14119,14120,1539693391,1539693416,14120,5636
2649,14120,14121,1539899466,1539899491,14121,8464
2649,14121,14122,1540395591,1540395616,14122,5036
2649,14122,14123,1540698366,1540698391,14122,5036
2649,14123,14124,1540748166,1540748191,14124,6844
2649,14124,14125,1541066566,1541066591,14124,6844
2649,14125,14126,1541129066,1541129091,14126,1538
2649,14126,14127,1541230641,1541230666,14126,1538
2649,14127,14128,1541345891,1541345916,14128,2642
2649,14128,14129,1541590041,1541590066,14129,1477
2649,14129,14130,1541805891,1541805916,14129,1477
2649,14130,14131,1541889866,1541889891,14129,1477
2649,14131,14132,1541976791,1541976816,14129,1477
2649,14132,14133,1542016841,1542016866,14133,1026
2649,14133,14134,1542376241,1542376266,14133,1026
2649,14134,14135,1542472941,1542472966,14135,3053
2649,14135,14136,1552539291,1552539316,14135,3053
2649,14136,14137,1552654516,1552654541,14137,5013
2649,14137,14138,1552794191,1552794216,14138,6583
2649,14138,14139,1553044216,1553044241,14139,9012
2649,14139,14140,1553304966,1553304991,14139,9012
2649,14140,14141,1553378216,1553378241,14141,1050
2649,14141,14142,1553435841,1553435866,14141,1050
2649,14142,14143,1553531566,1553531591,14141,1050
2649,14143,14144,1553574541,1553574566,14144,6306
2649,14144,14145,1554192766,1554192791,14145,1081
2649,14145,14146,1554473041,1554473066,14146,4530
2649,14146,14147,1554861766,1554861791,14146,4530
2649,14147,14148,1554941841,1554941866,14146,4530
2649,14148,14149,1555034641,1555034666,14149,321
2649,14149,14150,1555154766,1555154791,14149,321
2649,14150,14151,1555320791,1555320816,14151,718
2649,14151,14152,1555390116,1555390141,14152,4242
2649,14152,14153,1555664566,1555664591,14152,4242
2649,14153,14154,1555692891,1555692916,14154,6440
2649,14154,14155,1556037641,1556037666,14155,40
2649,14155,14156,1556188041,1556188066,14155,40
2649,14156,14157,1556278891,1556278916,14155,40
2649,14157,14158,1556344316,1556344341,14155,40
2649,14158,14159,1556405841,1556405866,14159,7938
2649,14159,14160,1556517191,1556517216,14160,7554
2649,14160,14161,1556742791,1556742816,14160,7554
2649,14161,14162,1556780891,1556780916,14162,4202
2649,14162,14163,1556931291,1556931316,14162,4202
2649,14163,14164,1556953741,1556953766,14164,8666
2649,14164,14165,1557332691,1557332716,14165,1698
2649,14165,14166,1567037666,1567037691,14166,1555
2649,14166,14167,1567496691,1567496716,14166,1555
2649,14167,14168,1567582641,1567582666,14168,6094
2649,14168,14169,1567783841,1567783866,14168,6094
2649,14169,14170,1567806291,1567806316,14168,6094
2649,14170,14171,1567864891,1567864916,14168,6094
2649,14171,14172,1567894191,1567894216,14172,1725
2649,14172,14173,1567959641,1567959666,14172,1725
2649,14173,14174,1567987966,1567987991,14172,1725
2649,14174,14175,1568126641,1568126666,14172,1725
2649,14175,14176,1568148116,1568148141,14176,6818
2649,14176,14177,1568484091,1568484116,14176,6818
2649,14177,14178,1568513391,1568513416,14178,1590
2649,14178,14179,1568649141,1568649166,14179,2223
2649,14179,14180,1568887466,1568887491,14179,2223
2649,14180,14181,1568994891,1568994916,14181,7620
2649,14181,14182,1569185341,1569185366,14182,4111
2649,14182,14183,1569371866,1569371891,14183,2165
2649,14183,14184,1569577941,1569577966,14183,2165
2649,14184,14185,1569730291,1569730316,14185,6480
2649,14185,14186,1570207891,1570207916,14186,7978
2649,14186,14187,1570687416,1570687441,14187,8380
2649,14187,14188,1571038041,1571038066,14187,8380
2649,14188,14189,1571077116,1571077141,14189,5499
2649,14189,14190,1571347641,1571347666,14189,5499
2649,14190,14191,1571426741,1571426766,14191,1056
2649,14191,14192,1571637691,1571637716,14192,5328
2649,14192,14193,1617080316,1617080341,14193,1978
2649,14193,14194,1617384066,1617384091,14194,6467
2649,14194,14195,1618592166,1618592191,14194,6467
2649,14195,14196,1618657616,1618657641,14196,3611
2649,14196,14197,1619708491,1619708516,14196,3611
2649,14197,14198,1619890141,1619890166,14198,2070
2649,14198,14199,1620380416,1620380441,14198,2070
2649,14199,14200,1620441966,1620441991,14198,2070
2649,14200,14201,1620545491,1620545516,14201,7784
2649,14201,14202,1620797466,1620797491,14202,6935
2649,14202,14203,1621132441,1621132466,14203,3909
2649,14203,14204,1621785841,1621785866,14203,3909
2649,14204,14205,1621944041,1621944066,14205,6111
2649,14205,14206,1622274166,1622274191,14205,6111
2649,14206,14207,1622317116,1622317141,14205,6111
2649,14207,14208,1622370841,1622370866,14208,6430
2649,14208,14209,1622508541,1622508566,14209,655
2649,14209,14210,1622666766,1622666791,14209,655
2649,14210,14211,1622800566,1622800591,14211,4892
2649,14211,14212,1623295741,1623295766,14211,4892
2649,14212,14213,1623345541,1623345566,14211,4892
2649,14213,14214,1623381691,1623381716,14214,5368
2649,14214,14215,1623532091,1623532116,14215,5219
2649,14215,14216,1623760616,1623760641,14216,7768
2649,14216,14217,1633123766,1633123791,14216,7768
2649,14217,14218,1633166741,1633166766,14218,1759
2649,14218,14219,1633279066,1633279091,14218,1759
2649,14219,14220,1633472441,1633472466,14220,2469
2649,14220,14221,1633518341,1633518366,14220,2469
2649,14221,14222,1633635541,1633635566,14220,2469
2649,14222,14223,1633714641,1633714666,14223,292
2649,14223,14224,1633836741,1633836766,14224,619
2649,14224,14225,1634301616,1634301641,14224,619
2649,14225,14226,1634484241,1634484266,14226,1957
2649,14226,14227,1634663966,1634663991,14227,8059
2649,14227,14228,1634970616,1634970641,14227,8059
2649,14228,14229,1635058516,1635058541,14229,4010
2649,14229,14230,1635380816,1635380841,14229,4010
2649,14230,14231,1635474566,1635474591,14229,4010
2649,14231,14232,1635557591,1635557616,14232,3558
