run,event,trigger,timestamp_low,timestamp_high,ni_trigger_number,ni_pivot_pixel
315,6202,15746,3267009386,3267009411,15746,2458
315,6203,15750,3267319961,3267319986,15750,6371
315,6204,15752,3267542636,3267542661,15752,3566
315,6205,15754,3267831736,3267831761,15754,5927
315,6206,15755,3268272211,3268272236,15755,2266
315,6207,15756,3268572036,3268572061,15756,8835
315,6208,15757,3268884561,3268884586,15757,3224
315,6209,15758,3269275211,3269275236,15758,4669
315,6210,15759,3270560486,3270560511,15759,1944
315,6211,15760,3270872036,3270872061,15760,6369
315,6212,15761,3334403136,3334403161,15761,2314
315,6213,15765,3334775261,3334775286,15765,1788
315,6214,15766,3335267486,3335267511,15766,310
315,6215,15767,3335479411,3335479436,15767,1745
315,6216,15770,3336515636,3336515661,15770,6833
315,6217,15774,3336926811,3336926836,15774,43
315,6218,15777,3337099686,3337099711,15777,6848
315,6219,15778,3337289161,3337289186,15778,760
315,6220,15781,3337639761,3337639786,15781,4674
315,6221,15782,3337722786,3337722811,15782,696
315,6222,15784,3337976711,3337976736,15784,8445
315,6223,15785,3338461136,3338461161,15785,1733
315,6224,15787,3338641811,3338641836,15787,1896
315,6225,15792,3339028561,3339028586,15792,965
315,6226,15795,3339195561,3339195586,15795,8867
315,6227,15799,3339596986,3339597011,15799,6686
315,6228,15801,3339799136,3339799161,15801,447
315,6229,15805,3340184911,3340184936,15805,9048
315,6230,15806,3340311886,3340311911,15806,8977
315,6231,15809,3340601961,3340601986,15809,4921
315,6232,15811,3340773836,3340773861,15811,1256
315,6233,15813,3341107861,3341107886,15813,325
315,6234,15816,3341259236,3341259261,15816,1582
315,6235,15819,3341509261,3341509286,15819,6121
315,6236,15820,3341657711,3341657736,15820,2069
315,6237,15824,3342146036,3342146061,15824,2938
315,6238,15827,3342469311,3342469336,15827,8571
315,6239,15829,3342662686,3342662711,15829,1311
315,6240,15831,3342817961,3342817986,15831,7569
315,6241,15836,3343164686,3343164711,15836,1873
315,6242,15838,3343375636,3343375661,15838,5946
315,6243,15841,3343656911,3343656936,15841,8847
315,6244,15844,3344051486,3344051511,15844,4791
315,6245,15846,3344297586,3344297611,15846,4489
315,6246,15848,3344606211,3344606236,15848,7859
315,6247,15849,3344905061,3344905086,15849,7710
315,6248,15850,3345133611,3345133636,15850,1857
315,6249,15852,3345408036,3345408061,15852,6634
315,6250,15854,3345741086,3345741111,15854,4688
315,6251,15859,3346021386,3346021411,15859,6804
315,6252,15860,3346159086,3346159111,15860,1967
315,6253,15863,3346534111,3346534136,15863,8380
315,6254,15864,3346639611,3346639636,15864,1060
315,6255,15866,3347414086,3347414111,15866,8724
315,6256,15868,3347771536,3347771561,15868,854
315,6257,15870,3348288186,3348288211,15870,2977
315,6258,15871,3348760886,3348760911,15871,3691
315,6259,15872,3349115411,3349115436,15872,5651
315,6260,15873,3349370311,3349370336,15873,6293
315,6261,15874,3411356511,3411356536,15874,3554
315,6262,15876,3413924136,3413924161,15876,1778
315,6263,15878,3414453486,3414453511,15878,8511
315,6264,15881,3415076586,3415076611,15881,9065
315,6265,15882,3415192811,3415192836,15882,1262
315,6266,15885,3415566861,3415566886,15885,8145
315,6267,15887,3415793436,3415793461,15887,7058
315,6268,15890,3416063986,3416064011,15890,736
315,6269,15893,3416292511,3416292536,15893,7229
315,6270,15894,3416437061,3416437086,15894,7626
315,6271,15897,3416762286,3416762311,15897,4977
315,6272,15898,3416869711,3416869736,15898,1780
315,6273,15901,3417262336,3417262361,15901,1869
315,6274,15905,3417589511,3417589536,15905,5314
315,6275,15906,3417680336,3417680361,15906,6180
315,6276,15911,3418054386,3418054411,15911,4155
315,6277,15916,3418281936,3418281961,15916,6272
315,6278,15919,3418486061,3418486086,15919,4404
315,6279,15922,3418633536,3418633561,15922,8318
315,6280,15924,3418972436,3418972461,15924,43
315,6281,15929,3419222461,3419222486,15929,3022
315,6282,15933,3419535961,3419535986,15933,3654
315,6283,15934,3419618011,3419618036,15934,67
315,6284,15938,3419943236,3419943261,15938,5468
315,6285,15941,3420374911,3420374936,15941,8367
315,6286,15945,3420591736,3420591761,15945,3611
315,6287,15947,3420931611,3420931636,15947,3540
315,6288,15951,3421170886,3421170911,15951,30
315,6289,15954,3421343736,3421343761,15954,6448
315,6290,15958,3421679711,3421679736,15958,1142
315,6291,15962,3421958061,3421958086,15962,5368
315,6292,15966,3422201236,3422201261,15966,7719
315,6293,15968,3422384861,3422384886,15968,2491
315,6294,15969,3422483486,3422483511,15969,1482
315,6295,15974,3422892711,3422892736,15974,474
315,6296,15975,3422919086,3422919111,15975,247
315,6297,15979,3423350761,3423350786,15979,1820
315,6298,15984,3423709186,3423709211,15984,2530
315,6299,15986,3423766811,3423766836,15986,274
315,6300,15988,3424164311,3424164336,15988,6922
315,6301,15992,3424488561,3424488586,15992,8179
315,6302,15994,3424637011,3424637036,15994,4436
315,6303,15996,3424859686,3424859711,15996,4053
315,6304,16001,3425199561,3425199586,16001,3828
315,6305,16005,3425530636,3425530661,16005,1570
315,6306,16008,3425771886,3425771911,16008,5796
315,6307,16009,3425865636,3425865661,16009,4475
315,6308,16010,3426079536,3426079561,16010,6044
315,6309,16011,3426329536,3426329561,16011,2613
315,6310,16014,3426650861,3426650886,16014,1995
315,6311,16016,3426877436,3426877461,16016,909
315,6312,16017,3426956561,3426956586,16017,994
315,6313,16022,3427363811,3427363836,16022,8892
315,6314,16023,3427517161,3427517186,16023,1398
315,6315,16025,3427772061,3427772086,16025,3593
315,6316,16027,3428064086,3428064111,16027,3526
315,6317,16028,3428256486,3428256511,16028,2918
315,6318,16029,3428824886,3428824911,16029,2772
315,6319,16030,3429168661,3429168686,16030,5590
315,6320,16031,3431968736,3431968761,16031,3443
315,6321,16032,3492537661,3492537686,16032,1344
315,6322,16033,3492857011,3492857036,16033,4803
315,6323,16034,3493591461,3493591486,16034,4958
315,6324,16037,3496291886,3496291911,16037,3168
315,6325,16039,3496411036,3496411061,16039,6459
315,6326,16042,3496812461,3496812486,16042,2873
315,6327,16044,3497041961,3497041986,16044,8363
315,6328,16046,3497768586,3497768611,16046,6338
315,6329,16049,3497978561,3497978586,16049,1579
315,6330,16053,3498156311,3498156336,16053,7368
315,6331,16054,3498346761,3498346786,16054,2218
315,6332,16057,3498711061,3498711086,16057,7616
315,6333,16060,3498907361,3498907386,16060,357
315,6334,16062,3499167161,3499167186,16062,8962
315,6335,16064,3499504086,3499504111,16064,2722
315,6336,16065,3499671111,3499671136,16065,7815
315,6337,16068,3500286386,3500286411,16068,637
315,6338,16071,3500600886,3500600911,16071,8613
315,6339,16076,3500900711,3500900736,16076,7373
315,6340,16080,3501243511,3501243536,16080,8169
315,6341,16081,3501582411,3501582436,16081,6616
315,6342,16082,3501908611,3501908636,16082,373
315,6343,16085,3502247511,3502247536,16085,7415
315,6344,16087,3502511211,3502511236,16087,2969
315,6345,16090,3502860836,3502860861,16090,5714
315,6346,16092,3503190961,3503190986,16092,2837
315,6347,16096,3503637286,3503637311,16096,4488
315,6348,16098,3503887311,3503887336,16098,4030
315,6349,16101,3504311161,3504311186,16101,1771
315,6350,16105,3504560211,3504560236,16105,7563
315,6351,16106,3504800461,3504800486,16106,5382
315,6352,16108,3505016311,3505016336,16108,5780
315,6353,16112,3505387436,3505387461,16112,3912
315,6354,16114,3505581786,3505581811,16114,4857
315,6355,16118,3505835711,3505835736,16118,5098
315,6356,16120,3506031061,3506031086,16120,265
315,6357,16122,3506306461,3506306486,16122,3791
315,6358,16124,3506700061,3506700086,16124,1141
315,6359,16125,3506793811,3506793836,16125,7555
315,6360,16127,3507205961,3507205986,16127,2952
315,6361,16130,3507405211,3507405236,16130,6954
315,6362,16132,3508032211,3508032236,16132,966
315,6363,16134,3508836961,3508836986,16134,8800
315,6364,16136,3509556761,3509556786,16136,2557
315,6365,16137,3509691536,3509691561,16137,689
315,6366,16139,3509944486,3509944511,16139,2106
315,6367,16140,3510261911,3510261936,16140,2017
315,6368,16141,1436024765,1436024790,16141,6197
315,6369,16142,1437344215,1437344240,16142,8480
315,6370,16143,1437948765,1437948790,16143,55
315,6371,16144,1438304265,1438304290,16144,5454
315,6372,16146,1438658790,1438658815,16146,1945
315,6373,16149,1438940065,1438940090,16149,1816
315,6374,16153,1439899140,1439899165,16153,3620
315,6375,16156,1440106190,1440106215,16156,6674
315,6376,16158,1440251690,1440251715,16158,2540
315,6377,16162,1440595490,1440595515,16162,9192
315,6378,16163,1440837690,1440837715,16163,5215
315,6379,16166,1441178540,1441178565,16166,4753
315,6380,16168,1441392440,1441392465,16168,6716
315,6381,16169,1441613140,1441613165,16169,3676
315,6382,16171,1441988190,1441988215,16171,4777
315,6383,16174,1442203040,1442203065,16174,7441
315,6384,16175,1442313415,1442313440,16175,8307
315,6385,16176,1442554640,1442554665,16176,1517
315,6386,16178,1442902340,1442902365,16178,8555
315,6387,16179,1443018540,1443018565,16179,8953
315,6388,16182,1443315440,1443315465,16182,1616
315,6389,16187,1443547890,1443547915,16187,5685
315,6390,16189,1443733465,1443733490,16189,3271
315,6391,16190,1443874090,1443874115,16190,6246
315,6392,16194,1444294065,1444294090,16194,2581
315,6393,16197,1444472790,1444472815,16197,5170
315,6394,16198,1444704240,1444704265,16198,2368
315,6395,16201,1445178890,1445178915,16201,1125
315,6396,16205,1445425015,1445425040,16205,4257
315,6397,16207,1445536365,1445536390,16207,123
315,6398,16210,1445886965,1445886990,16210,1536
315,6399,16214,1446132115,1446132140,16214,1387
315,6400,16218,1446306940,1446306965,16218,7879
315,6401,16220,1446479790,1446479815,16220,4917
315,6402,16223,1446776690,1446776715,16223,4302
315,6403,16225,1447104865,1447104890,16225,8528
315,6404,16227,1447336315,1447336340,16227,8145
315,6405,16229,1447592215,1447592240,16229,2682
315,6406,16232,1447852965,1447852990,16232,6987
315,6407,16233,1447952590,1447952615,16233,430
315,6408,16236,1448262190,1448262215,16236,832
315,6409,16243,1448651865,1448651890,16243,7636
315,6410,16245,1448790565,1448790590,16245,5612
315,6411,16247,1449094290,1449094315,16247,228
315,6412,16248,1449135315,1449135340,16248,398
315,6413,16251,1449823840,1449823865,16251,3608
315,6414,16253,1450011365,1450011390,16253,6037
315,6415,16255,1450148090,1450148115,16255,2216
315,6416,16257,1450460615,1450460640,16257,2535
315,6417,16258,1450546565,1450546590,16258,5355
315,6418,16261,1450957740,1450957765,16261,2706
315,6419,16265,1451183340,1451183365,16265,1306
315,6420,16267,1451363040,1451363065,16267,7723
315,6421,16269,1451754690,1451754715,16269,777
315,6422,16270,1451791790,1451791815,16270,315
315,6423,16274,1452205890,1452205915,16274,5564
315,6424,16276,1452694215,1452694240,16276,6980
315,6425,16278,1452979415,1452979440,16278,971
315,6426,16279,1453061440,1453061465,16279,6784
315,6427,16280,1454170915,1454170940,16280,5847
315,6428,16281,1515906965,1515906990,16281,2362
315,6429,16283,1517033040,1517033065,16283,9170
315,6430,16284,1517330940,1517330965,16284,1999
315,6431,16285,1517817290,1517817315,16285,2475
315,6432,16288,1518196240,1518196265,16288,7096
315,6433,16289,1518457015,1518457040,16289,4851
315,6434,16291,1519148490,1519148515,16291,2595
315,6435,16292,1519437565,1519437590,16292,2602
315,6436,16295,1519737390,1519737415,16295,9016
315,6437,16296,1519978640,1519978665,16296,3866
315,6438,16298,1520260890,1520260915,16298,3170
315,6439,16301,1520550940,1520550965,16301,6075
315,6440,16302,1520863465,1520863490,16302,929
315,6441,16304,1521197490,1521197515,16304,1873
315,6442,16306,1521440665,1521440690,16306,6646
315,6443,16308,1521715115,1521715140,16308,93
315,6444,16310,1522056940,1522056965,16310,7054
315,6445,16313,1522371415,1522371440,16313,1670
315,6446,16316,1522618515,1522618540,16316,896
315,6447,16322,1522812865,1522812890,16322,5435
315,6448,16327,1523043365,1523043390,16327,7942
315,6449,16331,1523321715,1523321740,16331,3417
315,6450,16334,1523536565,1523536590,16334,5221
315,6451,16336,1523646940,1523646965,16336,4291
315,6452,16342,1523920390,1523920415,16342,2188
315,6453,16346,1524235840,1524235865,16346,6180
315,6454,16350,1524465365,1524465390,16350,874
315,6455,16355,1524673390,1524673415,16355,2756
315,6456,16358,1524886290,1524886315,16358,5576
315,6457,16361,1525044515,1525044540,16361,2536
315,6458,16365,1525340440,1525340465,16365,120
315,6459,16368,1525611940,1525611965,16368,53
315,6460,16371,1525960615,1525960640,16371,2872
315,6461,16375,1526184265,1526184290,16375,5614
315,6462,16378,1526294615,1526294640,16378,1402
315,6463,16380,1526522190,1526522215,16380,2272
315,6464,16382,1526914790,1526914815,16382,5951
315,6465,16383,1527082790,1527082815,16383,2442
315,6466,16386,1527464665,1527464690,16386,8543
315,6467,16390,1527685390,1527685415,16390,7300
315,6468,16394,1527894390,1527894415,16394,4885
315,6469,16397,1528052590,1528052615,16397,204
315,6470,16402,1528383690,1528383715,16402,4430
315,6471,16403,1528446190,1528446215,16403,8422
315,6472,16405,1528840765,1528840790,16405,1166
315,6473,16407,1529000915,1529000940,16407,5470
315,6474,16408,1529265590,1529265615,16408,7978
315,6475,16409,1529527340,1529527365,16409,3453
315,6476,16413,1529880890,1529880915,16413,2838
315,6477,16414,1530039115,1530039140,16414,1915
315,6478,16415,1530488365,1530488390,16415,984
315,6479,16419,1530855590,1530855615,16419,2476
315,6480,16420,1530956190,1530956215,16420,1392
315,6481,16422,1531307765,1531307790,16422,8431
315,6482,16423,1531606640,1531606665,16423,1335
315,6483,16427,1532175040,1532175065,16427,2827
315,6484,16431,1532375265,1532375290,16431,646
315,6485,16434,1532649690,1532649715,16434,6591
315,6486,16436,1532831340,1532831365,16436,8168
315,6487,16438,1533263040,1533263065,16438,7102
315,6488,16439,1534124440,1534124465,16439,780
315,6489,16440,1534275815,1534275840,16440,8216
315,6490,16441,1534829565,1534829590,16441,8078
315,6491,16443,1597326415,1597326440,16443,762
315,6492,16445,1598223940,1598223965,16445,4832
315,6493,16446,1598378265,1598378290,16446,321
315,6494,16448,1599191815,1599191840,16448,1976
315,6495,16451,1599537540,1599537565,16451,1212
315,6496,16452,1600061040,1600061065,16452,676
315,6497,16453,1600399940,1600399965,16453,839
315,6498,16455,1600802315,1600802340,16455,1165
315,6499,16459,1601243740,1601243765,16459,5395
315,6500,16461,1601537715,1601537740,16461,8843
315,6501,16463,1601977215,1601977240,16463,3693
315,6502,16465,1602203790,1602203815,16465,3153
315,6503,16466,1602274115,1602274140,16466,8164
315,6504,16467,1602682365,1602682390,16467,7468
315,6505,16469,1602916765,1602916790,16469,1618
315,6506,16472,1603320115,1603320140,16472,2407
315,6507,16476,1603529115,1603529140,16476,2414
315,6508,16478,1603831865,1603831890,16478,5937
315,6509,16479,1603921740,1603921765,16479,1490
315,6510,16481,1604205940,1604205965,16481,4623
315,6511,16483,1604412990,1604413015,16483,7442
315,6512,16484,1604631765,1604631790,16484,6671
315,6513,16487,1605100540,1605100565,16487,5819
315,6514,16488,1605187465,1605187490,16488,8639
315,6515,16491,1605569340,1605569365,16491,3571
315,6516,16495,1605864290,1605864315,16495,378
315,6517,16499,1606230540,1606230565,16499,7963
315,6518,16501,1606378015,1606378040,16501,5786
315,6519,16502,1606684665,1606684690,16502,4856
315,6520,16504,1606913215,1606913240,16504,6507
315,6521,16506,1607390790,1607390815,16506,8623
315,6522,16508,1607571465,1607571490,16508,195
315,6523,16509,1607766790,1607766815,16509,6609
315,6524,16511,1608149640,1608149665,16511,5601
315,6525,16514,1608391865,1608391890,16514,5998
315,6526,16517,1608661415,1608661440,16517,3661
315,6527,16518,1608731740,1608731765,16518,2891
315,6528,16519,1609067690,1609067715,16519,8618
315,6529,16521,1610045315,1610045340,16521,8469
315,6530,16522,1610174240,1610174265,16522,2148
315,6531,16523,1610325615,1610325640,16523,3799
315,6532,16526,1610824690,1610824715,16526,2716
315,6533,16529,1611076665,1611076690,16529,5769
315,6534,16530,1611292515,1611292540,16530,5933
315,6535,16532,1611658765,1611658790,16532,9143
315,6536,16533,1611795490,1611795515,16533,7520
315,6537,16535,1612384415,1612384440,16535,4089
315,6538,16536,1612538715,1612538740,16536,2612
315,6539,16537,1612750640,1612750665,16537,40
315,6540,16538,1612948915,1612948940,16538,4664
315,6541,16539,1613467515,1613467540,16539,6734
315,6542,16540,1614760590,1614760615,16540,685
315,6543,16541,1677930365,1677930390,16541,8828
315,6544,16543,1678635515,1678635540,16543,3383
315,6545,16545,1679396315,1679396340,16545,1359
315,6546,16547,1679584815,1679584840,16547,3088
315,6547,16550,1680047740,1680047765,16550,907
315,6548,16552,1680131740,1680131765,16552,2477
315,6549,16555,1680538040,1680538065,16555,3894
315,6550,16556,1680735315,1680735340,16556,2736
315,6551,16558,1681267590,1681267615,16558,1499
315,6552,16561,1681789115,1681789140,16561,569
315,6553,16565,1681994215,1681994240,16565,4170
315,6554,16570,1682289165,1682289190,16570,5817
315,6555,16573,1682470815,1682470840,16573,7778
315,6556,16576,1682755015,1682755040,16576,2316
315,6557,16579,1682966965,1682966990,16579,3026
315,6558,16583,1683214040,1683214065,16583,298
315,6559,16587,1683437690,1683437715,16587,4368
315,6560,16590,1683553915,1683553940,16590,4609
315,6561,16594,1683904540,1683904565,16594,3444
315,6562,16599,1684092065,1684092090,16599,5405
315,6563,16602,1684343065,1684343090,16602,3931
315,6564,16605,1684684890,1684684915,16605,5188
315,6565,16607,1684897790,1684897815,16607,5273
315,6566,16610,1685167340,1685167365,16610,1139
315,6567,16611,1685193715,1685193740,16611,1068
315,6568,16616,1685539465,1685539490,16616,8263
315,6569,16619,1685777765,1685777790,16619,6395
315,6570,16622,1686096140,1686096165,16622,6092
315,6571,16625,1686441890,1686441915,16625,3990
315,6572,16627,1686547365,1686547390,16627,169
315,6573,16631,1686789565,1686789590,16631,19
315,6574,16634,1687016140,1687016165,16634,4558
315,6575,16637,1687306215,1687306240,16637,2146
315,6576,16640,1687670515,1687670540,16640,5435
315,6577,16643,1687897090,1687897115,16643,285
315,6578,16646,1688073865,1688073890,16646,2246
315,6579,16649,1688322915,1688322940,16649,768
315,6580,16650,1688414715,1688414740,16650,8432
315,6581,16654,1688817090,1688817115,16654,3364
315,6582,16657,1689184315,1689184340,16657,643
315,6583,16660,1689579865,1689579890,16660,4791
315,6584,16662,1689781040,1689781065,16662,3704
315,6585,16666,1690012515,1690012540,16666,117
315,6586,16671,1690276215,1690276240,16671,7156
315,6587,16674,1690535015,1690535040,16674,3022
315,6588,16678,1690814340,1690814365,16678,1548
315,6589,16681,1691081940,1691081965,16681,148
315,6590,16683,1691359315,1691359340,16683,4687
315,6591,16685,1691600540,1691600565,16685,1572
315,6592,16688,1691914040,1691914065,16688,408
315,6593,16692,1692165040,1692165065,16692,5415
315,6594,16695,1692383815,1692383840,16695,592
315,6595,16696,1692905340,1692905365,16696,1774
315,6596,16699,1693388790,1693388815,16699,8813
315,6597,16701,1693673965,1693673990,16701,4636
315,6598,16702,1694914315,1694914340,16702,1592
315,6599,16703,1759388865,1759388890,16703,8427
315,6600,16704,1760741540,1760741565,16704,1246
315,6601,16707,1761050140,1761050165,16707,4144
315,6602,16712,1761265990,1761266015,16712,6494
315,6603,16713,1761408590,1761408615,16713,7205
315,6604,16716,1761726965,1761726990,16716,6203
315,6605,16717,1762096140,1762096165,16717,4424
315,6606,16718,1762649915,1762649940,16718,762
315,6607,16721,1763108940,1763108965,16721,5929
315,6608,16722,1763359940,1763359965,16722,1326
315,6609,16725,1763643165,1763643190,16725,9072
315,6610,16726,1763975215,1763975240,16726,5563
315,6611,16728,1764270165,1764270190,16728,5573
315,6612,16732,1764618840,1764618865,16732,509
315,6613,16734,1765019265,1765019290,16734,7317
315,6614,16737,1765409915,1765409940,16737,373
315,6615,16740,1765756640,1765756665,16740,5459
315,6616,16744,1766050590,1766050615,16744,700
315,6617,16747,1766147290,1766147315,16747,4074
315,6618,16748,1766562365,1766562390,16748,1580
315,6619,16750,1766844615,1766844640,16750,2997
315,6620,16752,1767252865,1767252890,16752,582
315,6621,16755,1767495065,1767495090,16755,3558
315,6622,16759,1767754865,1767754890,16759,5216
315,6623,16763,1768339865,1768339890,16763,5926
315,6624,16764,1768428740,1768428765,16764,1498
315,6625,16765,1769179790,1769179815,16765,7989
315,6626,16767,1769528465,1769528490,16767,4715
315,6627,16768,1769680815,1769680840,16768,6988
315,6628,16770,1770003115,1770003140,16770,6152
315,6629,16773,1770858640,1770858665,16773,6476
315,6630,16774,1771085240,1771085265,16774,90
315,6631,16777,1771864590,1771864615,16777,6660
315,6632,16778,1772009140,1772009165,16778,4191
315,6633,16779,1773015090,1773015115,16779,7174
315,6634,16780,1773513190,1773513215,16780,1722
315,6635,16781,1774021040,1774021065,16781,5504
315,6636,16782,1775105140,1775105165,16782,6448
315,6637,16784,1836840340,1836840365,16784,5293
315,6638,16785,1837311090,1837311115,16785,8351
315,6639,16786,1837694890,1837694915,16786,6884
315,6640,16788,1838278940,1838278965,16788,7751
315,6641,16789,1838493815,1838493840,16789,3929
315,6642,16791,1838830740,1838830765,16791,5044
315,6643,16794,1839464590,1839464615,16794,4113
315,6644,16797,1839759540,1839759565,16797,2714
315,6645,16799,1839837665,1839837690,16799,3580
315,6646,16802,1840211740,1840211765,16802,6091
315,6647,16807,1840576015,1840576040,16807,5476
315,6648,16811,1840883665,1840883690,16811,7515
315,6649,16813,1841074115,1841074140,16813,4240
315,6650,16816,1841354415,1841354440,16816,895
315,6651,16821,1841801715,1841801740,16821,8636
315,6652,16825,1842078115,1842078140,16825,3565
315,6653,16831,1842287115,1842287140,16831,1462
315,6654,16836,1842495140,1842495165,16836,2094
315,6655,16839,1842749065,1842749090,16839,1398
315,6656,16843,1842898490,1842898515,16843,1253
315,6657,16846,1843332140,1843332165,16846,3759
315,6658,16850,1843502065,1843502090,16850,641
315,6659,16854,1843751115,1843751140,16854,6742
315,6660,16857,1843976715,1843976740,16857,5737
315,6661,16860,1844358590,1844358615,16860,2072
315,6662,16864,1844612515,1844612540,16864,3485
315,6663,16866,1844804915,1844804940,16866,2321
315,6664,16871,1845008065,1845008090,16871,4047
315,6665,16875,1845297140,1845297165,16875,1631
315,6666,16880,1845480765,1845480790,16880,4138
315,6667,16883,1845669265,1845669290,16883,317
315,6668,16889,1845957365,1845957390,16889,480
315,6669,16892,1846063815,1846063840,16892,331
315,6670,16895,1846405640,1846405665,16895,1904
315,6671,16898,1846803140,1846803165,16898,6286
315,6672,16899,1846885190,1846885215,16899,3325
315,6673,16903,1847174265,1847174290,16903,2003
315,6674,16908,1847493640,1847493665,16908,1154
315,6675,16913,1847831565,1847831590,16913,774
315,6676,16916,1848071815,1848071840,16916,1875
315,6677,16919,1848337465,1848337490,16919,632
315,6678,16921,1848581615,1848581640,16921,1814
315,6679,16925,1848978140,1848978165,16925,2766
315,6680,16929,1849386390,1849386415,16929,2073
315,6681,16930,1849597340,1849597365,16930,2783
315,6682,16933,1849889365,1849889390,16933,1150
315,6683,16934,1850046615,1850046640,16934,4516
315,6684,16935,1850319090,1850319115,16935,5695
315,6685,16938,1850697040,1850697065,16938,7108
315,6686,16939,1850812290,1850812315,16939,5240
315,6687,16941,1851052540,1851052565,16941,4313
315,6688,16942,1851353365,1851353390,16942,1039
315,6689,16943,1851542840,1851542865,16943,6987
315,6690,16945,1852007715,1852007740,16945,744
315,6691,16947,1852294840,1852294865,16947,985
315,6692,16948,1852348565,1852348590,16948,292
315,6693,16949,1852685515,1852685540,16949,9128
315,6694,16950,1853026365,1853026390,16950,9213
315,6695,16952,1853343765,1853343790,16952,4862
315,6696,16953,1854009840,1854009865,16953,6197
315,6697,16955,1854281365,1854281390,16955,4184
315,6698,16956,1854807765,1854807790,16956,1935
315,6699,16957,1855355665,1855355690,16957,3591
315,6700,16959,1917758740,1917758765,16959,8459
315,6701,16961,1918651415,1918651440,16961,4094
315,6702,16962,1918858465,1918858490,16962,742
315,6703,16964,1919082115,1919082140,16964,4346
315,6704,16967,1919578240,1919578265,16967,3572
315,6705,16971,1919795065,1919795090,16971,2570
315,6706,16973,1920158365,1920158390,16973,1952
315,6707,16976,1920438665,1920438690,16976,5631
315,6708,16978,1920659390,1920659415,16978,7517
315,6709,16981,1921099865,1921099890,16981,4554
315,6710,16986,1921325465,1921325490,16986,3706
315,6711,16989,1921596015,1921596040,16989,1368
315,6712,16991,1921873365,1921873390,16991,2001
315,6713,16996,1922048190,1922048215,16996,601
315,6714,16997,1922155615,1922155640,16997,6859
315,6715,16998,1922464240,1922464265,16998,1869
315,6716,17001,1922823665,1922823690,17001,4220
315,6717,17002,1923007265,1923007290,17002,7352
315,6718,17004,1923393040,1923393065,17004,2202
315,6719,17006,1923585440,1923585465,17006,3850
315,6720,17007,1923693840,1923693865,17007,3310
315,6721,17008,1923917515,1923917540,17008,7621
315,6722,17011,1924555265,1924555290,17011,3800
315,6723,17013,1924638265,1924638290,17013,1151
315,6724,17016,1924915640,1924915665,17016,7642
315,6725,17017,1925123665,1925123690,17017,70
315,6726,17020,1925375640,1925375665,17020,937
315,6727,17023,1925653015,1925653040,17023,1413
315,6728,17027,1925904015,1925904040,17027,3064
315,6729,17030,1926258540,1926258565,17030,3230
315,6730,17033,1926616965,1926616990,17033,3238
315,6731,17036,1926866015,1926866040,17036,3951
315,6732,17037,1927035940,1927035965,17037,1075
315,6733,17040,1927642440,1927642465,17040,2878
315,6734,17042,1927840715,1927840740,17042,1557
315,6735,17044,1927970590,1927970615,17044,6252
315,6736,17045,1928216715,1928216740,17045,2281
315,6737,17046,1928627890,1928627915,17046,2210
315,6738,17050,1928928690,1928928715,17050,2924
315,6739,17051,1929211915,1929211940,17051,1997
315,6740,17053,1929670940,1929670965,17053,136
315,6741,17056,1930205190,1930205215,17056,7643
315,6742,17057,1930307715,1930307740,17057,8201
315,6743,17058,1930660290,1930660315,17058,551
315,6744,17061,1930916190,1930916215,17061,89
315,6745,17066,1931168165,1931168190,17066,5654
315,6746,17068,1931730715,1931730740,17068,1843
315,6747,17070,1932383115,1932383140,17070,4598
315,6748,17072,1932929065,1932929090,17072,9215
315,6749,17073,1933207390,1933207415,17073,5329
315,6750,17074,1933850040,1933850065,17074,2606
315,6751,17075,1934161590,1934161615,17075,1220
315,6752,17076,1934835465,1934835490,17076,4735
315,6753,17077,1996627190,1996627215,17077,5925
315,6754,17078,1997218065,1997218090,17078,3826
315,6755,17079,1997537440,1997537465,17079,3776
315,6756,17081,1998544365,1998544390,17081,3080
315,6757,17082,1998680115,1998680140,17082,1289
315,6758,17083,1998888140,1998888165,17083,1218
315,6759,17086,1999232915,1999232940,17086,9038
315,6760,17088,1999541515,1999541540,17088,6858
315,6761,17090,1999699740,1999699765,17090,2255
315,6762,17093,1999993715,1999993740,17093,3050
315,6763,17097,2000440040,2000440065,17097,5245
315,6764,17099,2000680290,2000680315,17099,95
315,6765,17105,2000906890,2000906915,17105,2606
315,6766,17107,2001286790,2001286815,17107,6444
315,6767,17109,2001567090,2001567115,17109,1998
315,6768,17115,2001820040,2001820065,17115,3255
315,6769,17118,2002044690,2002044715,17118,137
315,6770,17123,2002293715,2002293740,17123,3894
315,6771,17128,2002513465,2002513490,17128,1483
315,6772,17131,2002860190,2002860215,17131,1489
315,6773,17134,2003123890,2003123915,17134,3762
315,6774,17135,2003181490,2003181515,17135,2598
315,6775,17137,2003583890,2003583915,17137,7065
315,6776,17142,2004030215,2004030240,17142,125
315,6777,17146,2004466765,2004466790,17146,5992
315,6778,17148,2004730465,2004730490,17148,5531
315,6779,17152,2004959990,2004960015,17152,849
315,6780,17155,2005120165,2005120190,17155,2575
315,6781,17159,2005391665,2005391690,17159,5395
315,6782,17163,2005658290,2005658315,17163,3530
315,6783,17164,2005828215,2005828240,17164,2600
315,6784,17165,2006046990,2006047015,17165,966
315,6785,17167,2006315565,2006315590,17167,3715
315,6786,17171,2006925990,2006926015,17171,2862
